,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
40062,27524,Mercedes-Benz,Gasoline,Manual,Used,22501,156.0,2,Germany,High
40063,24620,Mercedes-Benz,Gasoline,Manual,Used,22675,156.0,2,Germany,High
40064,36000,Renault,Diesel,Manual,Used,22990,121.0,2,others,High
40084,15356,Audi,Gasoline,Manual,Used,29370,190.0,2,Germany,High
40085,17922,Hyundai,Diesel,Automatic,Used,29590,185.0,2,others,High
40086,34633,other,Diesel,Manual,Used,29950,150.0,2,others,High
40087,5000,Hyundai,Gasoline,Automatic,Used,29950,177.0,2,others,High
40088,33537,Audi,Gasoline,Automatic,Used,29990,190.0,2,Germany,High
40089,47000,Skoda,Diesel,Automatic,Demonstration,29990,190.0,2,others,High
40090,37713,BMW,Gasoline,Automatic,Used,30860,252.0,2,Germany,High
40091,21860,other,Electric/Gasoline,Automatic,Used,30860,205.0,2,others,High
40092,24450,other,Diesel,Automatic,Used,30860,185.0,2,others,High
40093,13780,other,Diesel,Automatic,Used,31440,185.0,2,others,High
40094,18073,other,Diesel,Automatic,Demonstration,31490,150.0,2,others,High
40095,111477,Audi,Diesel,Manual,Used,31890,150.0,2,Germany,High
40096,30995,BMW,Diesel,Automatic,Used,31890,190.0,2,Germany,High
40097,64455,BMW,Diesel,Automatic,Used,31890,231.0,2,Germany,High
40098,68459,BMW,Diesel,Automatic,Used,32370,190.0,2,Germany,High
40099,33940,Mercedes-Benz,Diesel,Automatic,Used,32460,194.0,2,Germany,High
40100,24579,other,Diesel,Manual,Demonstration,32817,150.0,2,others,High
40101,4700,Volkswagen,Gasoline,Automatic,Used,33240,190.0,2,Germany,High
40102,44038,Mercedes-Benz,Diesel,Automatic,Used,33490,194.0,2,Germany,High
40103,21170,other,Gasoline,Automatic,Demonstration,33490,249.0,2,others,High
40104,10017,Volkswagen,Diesel,Manual,Used,23190,102.0,2,Germany,High
40105,18486,Mercedes-Benz,Gasoline,Manual,Used,23284,156.0,2,Germany,High
40106,28777,Mercedes-Benz,Gasoline,Manual,Used,23285,156.0,2,Germany,High
40107,15454,Mercedes-Benz,Gasoline,Manual,Used,23361,156.0,2,Germany,High
40108,15420,Mercedes-Benz,Gasoline,Manual,Used,23361,156.0,2,Germany,High
40109,8173,Volkswagen,Gasoline,Automatic,Used,23447,150.0,2,Germany,High
40110,14371,Volkswagen,other,Automatic,Used,23498,131.0,2,Germany,High
40111,12193,Mercedes-Benz,Gasoline,Manual,Used,23575,156.0,2,Germany,High
40112,10361,Mercedes-Benz,Gasoline,Automatic,Used,23724,136.0,2,Germany,High
40113,10313,Volkswagen,Gasoline,Manual,Used,23801,150.0,2,Germany,High
40114,10198,Mercedes-Benz,Gasoline,Manual,Used,23915,156.0,2,Germany,High
40115,21978,other,Diesel,Manual,Used,23990,150.0,2,others,High
40116,6286,BMW,Electric,Automatic,Used,24441,170.0,2,Germany,High
40117,28000,other,Gasoline,Automatic,Used,24500,170.0,2,others,High
40118,24200,Audi,Gasoline,Manual,Used,24990,150.0,2,Germany,High
40119,28900,Audi,Gasoline,Manual,Used,24990,150.0,2,Germany,High
40120,12346,Volkswagen,Diesel,Automatic,Used,25171,150.0,2,Germany,High
40121,19991,Volkswagen,Gasoline,Automatic,Used,25300,150.0,2,Germany,High
40122,15890,BMW,Diesel,Automatic,Used,25330,190.0,2,Germany,High
40123,11470,Audi,Diesel,Automatic,Used,25968,184.0,2,Germany,High
40126,25800,Volkswagen,Diesel,Manual,Used,20440,116.0,2,Germany,High
40127,38150,Volkswagen,Diesel,Manual,Used,20443,102.0,2,Germany,High
40128,6410,Volkswagen,Electric,Automatic,Used,20740,136.0,2,Germany,High
40129,24697,Volkswagen,Gasoline,Manual,Used,20879,102.0,2,Germany,High
40130,13337,Ford,Gasoline,Automatic,Used,20900,150.0,2,others,High
40131,17051,Hyundai,Electric/Gasoline,Automatic,Used,20900,105.0,2,others,High
40132,39450,Renault,Diesel,Manual,Used,20990,121.0,2,others,High
40133,11400,Mercedes-Benz,Diesel,Manual,Demonstration,21150,95.0,2,Germany,High
40134,19700,Volkswagen,Gasoline,Manual,Used,21550,131.0,2,Germany,High
40135,14752,other,Gasoline,Automatic,Used,21900,152.0,2,others,High
40136,20000,Skoda,Diesel,Automatic,Demonstration,21939,116.0,2,others,High
40137,23900,Renault,Diesel,Manual,Used,21990,116.0,2,others,High
40138,25500,Volkswagen,Gasoline,Automatic,Used,33640,230.0,2,Germany,High
40139,51072,BMW,Diesel,Automatic,Used,33990,190.0,2,Germany,High
40140,32419,Hyundai,Diesel,Automatic,Used,34650,200.0,2,others,High
40141,27000,Volkswagen,Diesel,Automatic,Used,34740,190.0,2,Germany,High
40142,18329,other,Diesel,Manual,Used,34777,150.0,2,others,High
40143,20927,Volkswagen,Diesel,Automatic,Used,35640,190.0,2,Germany,High
40144,11708,Mercedes-Benz,Diesel,Automatic,Used,35650,194.0,2,Germany,High
40145,17900,Volkswagen,Diesel,Automatic,Used,35740,190.0,2,Germany,High
40146,49610,Volkswagen,Diesel,Automatic,Used,36470,239.0,2,Germany,High
40147,36760,BMW,Diesel,Automatic,Used,36870,190.0,2,Germany,High
40148,28188,BMW,Diesel,Automatic,Used,37470,190.0,2,Germany,High
40149,25890,Volkswagen,Gasoline,Automatic,Used,37970,220.0,2,Germany,High
40150,48506,BMW,Diesel,Automatic,Used,37990,265.0,2,Germany,High
40151,18000,Volkswagen,Diesel,Automatic,Used,38460,177.0,2,Germany,High
40152,7592,Volkswagen,Gasoline,Automatic,Employee's car,38890,190.0,2,Germany,High
40153,18790,Volkswagen,Gasoline,Automatic,Used,38970,300.0,2,Germany,High
40154,10691,BMW,Diesel,Automatic,Used,38980,190.0,2,Germany,High
40155,22372,other,Diesel,Automatic,Used,41990,190.0,2,others,High
40156,40200,Volkswagen,Diesel,Automatic,Used,42950,231.0,2,Germany,High
40157,55317,BMW,Diesel,Automatic,Used,46880,265.0,2,Germany,High
40158,62821,BMW,Diesel,Automatic,Used,25990,190.0,2,Germany,High
40159,23166,Audi,Gasoline,Manual,Used,26246,190.0,2,Germany,High
40160,9552,Audi,Diesel,Manual,Used,26413,150.0,2,Germany,High
40161,4395,Volkswagen,Diesel,Automatic,Used,26583,150.0,2,Germany,High
40162,21495,other,Diesel,Manual,Used,26599,150.0,2,others,High
40163,15196,Volkswagen,Diesel,Automatic,Used,26771,150.0,2,Germany,High
40164,10522,Audi,Gasoline,Manual,Used,26882,190.0,2,Germany,High
40165,55195,BMW,Diesel,Automatic,Used,26890,190.0,2,Germany,High
40166,21300,Renault,Diesel,Manual,Used,26890,145.0,2,others,High
40167,11332,BMW,Diesel,Automatic,Used,26950,150.0,2,Germany,High
40168,19945,Renault,Diesel,Automatic,Used,26990,150.0,2,others,High
40169,33677,Mercedes-Benz,Diesel,Automatic,Used,27272,163.0,2,Germany,High
40170,6996,Volkswagen,Gasoline,Automatic,Used,27331,245.0,2,Germany,High
40171,12367,Volkswagen,Diesel,Automatic,Used,27472,150.0,2,Germany,High
40172,10033,Volkswagen,Diesel,Manual,Used,27551,150.0,2,Germany,High
40173,56885,other,Diesel,Manual,Used,27689,150.0,2,others,High
40174,8529,Volkswagen,Diesel,Manual,Used,27777,150.0,2,Germany,High
40175,24564,other,Diesel,Manual,Used,27850,150.0,2,others,High
40176,22193,other,Diesel,Automatic,Used,27851,185.0,2,others,High
40177,29375,other,Diesel,Automatic,Used,27885,150.0,2,others,High
40178,24666,Audi,Diesel,Automatic,Used,48890,231.0,2,Germany,High
40179,23042,other,Gasoline,Automatic,Used,57890,252.0,2,others,High
40180,70081,Audi,Diesel,Automatic,Used,63890,286.0,2,Germany,High
40181,22424,other,Gasoline,Automatic,Used,74900,340.0,2,Germany,High
40184,9359,other,Diesel,Automatic,Used,27918,179.0,2,others,High
40185,15590,other,Diesel,Automatic,Used,27950,190.0,2,others,High
40186,10,Ford,Diesel,Manual,Used,27990,150.0,2,others,High
40187,3769,Volkswagen,Diesel,Automatic,Used,28607,150.0,2,Germany,High
40188,24800,Renault,Diesel,Automatic,Demonstration,28704,200.0,2,others,High
40189,12363,other,Diesel,Automatic,Used,28735,131.0,2,others,High
40190,8254,SEAT,Diesel,Automatic,Used,28739,150.0,2,others,High
40191,14675,BMW,Diesel,Automatic,Used,28990,190.0,2,Germany,High
40192,9682,BMW,Diesel,Automatic,Used,29440,190.0,2,Germany,High
40193,33,other,Diesel,Automatic,Used,29959,170.0,2,others,High
40194,15358,Volkswagen,Gasoline,Automatic,Used,29986,300.0,2,Germany,High
40195,27338,Renault,Gasoline,Automatic,Used,29990,224.0,2,others,High
40196,6569,Audi,Gasoline,Manual,Used,30447,190.0,2,Germany,High
40197,100000,other,Diesel,Automatic,Used,30450,190.0,2,others,High
40198,30757,Renault,Diesel,Automatic,Used,30490,190.0,2,others,High
40199,6757,Audi,other,Automatic,Used,30937,170.0,2,Germany,High
40200,12380,BMW,Diesel,Automatic,Used,30950,190.0,2,Germany,High
40201,12713,Ford,Diesel,Automatic,Used,30990,190.0,2,others,High
40202,12350,Mercedes-Benz,Diesel,Automatic,Used,31675,160.0,2,Germany,High
40203,4400,Volkswagen,Gasoline,Automatic,Used,31990,245.0,2,Germany,High
40204,6486,Mercedes-Benz,Gasoline,Manual,Employee's car,24700,122.0,2,Germany,High
40205,3590,Mercedes-Benz,Gasoline,Manual,Employee's car,24860,136.0,2,Germany,High
40206,25550,Ford,Gasoline,Manual,Employee's car,24870,165.0,2,others,High
40207,49677,Mercedes-Benz,Gasoline,Automatic,Used,24900,136.0,2,Germany,High
40208,9528,Volkswagen,Gasoline,Automatic,Used,24925,150.0,2,Germany,High
40209,11867,Volkswagen,Gasoline,Automatic,Used,25125,131.0,2,Germany,High
40210,5000,other,Gasoline,Manual,Demonstration,25300,179.0,2,others,High
40211,54615,Audi,Diesel,Automatic,Used,25479,150.0,2,Germany,High
40212,22900,Ford,Gasoline,Manual,Used,25650,165.0,2,others,High
40213,19036,Volkswagen,Gasoline,Automatic,Used,25655,150.0,2,Germany,High
40214,25000,Hyundai,Gasoline,Automatic,Used,25790,177.0,2,others,High
40215,17180,other,Diesel,Automatic,Used,25990,131.0,2,others,High
40216,6191,Mercedes-Benz,Gasoline,Automatic,Employee's car,26390,136.0,2,Germany,High
40217,19014,Renault,Gasoline,Automatic,Used,26489,224.0,2,others,High
40218,20000,Volkswagen,Gasoline,Manual,Demonstration,26840,150.0,2,Germany,High
40219,39980,Volkswagen,Diesel,Automatic,Used,26870,150.0,2,Germany,High
40220,29750,SEAT,Diesel,Automatic,Used,26930,150.0,2,others,High
40221,120800,Skoda,Diesel,Automatic,Used,26979,150.0,2,others,High
40222,36831,Hyundai,Gasoline,Manual,Used,26980,275.0,2,others,High
40227,20523,Ford,Gasoline,Manual,Used,22750,150.0,2,others,High
40228,53734,other,Diesel,Manual,Used,25890,150.0,2,others,High
40229,15000,Volkswagen,Diesel,Manual,Demonstration,31780,110.0,2,Germany,High
40230,41948,Skoda,other,Automatic,Used,32990,190.0,2,others,High
40231,14453,other,Diesel,Automatic,Used,33400,190.0,2,others,High
40232,12583,other,Gasoline,Automatic,Used,33400,250.0,2,others,High
40233,25208,other,Diesel,Automatic,Used,34890,190.0,2,others,High
40234,14832,other,Diesel,Automatic,Used,36400,190.0,2,others,High
40235,16480,BMW,Diesel,Automatic,Used,36990,190.0,2,Germany,High
40236,15109,other,Diesel,Automatic,Used,37400,190.0,2,others,High
40237,49000,BMW,Diesel,Automatic,Used,39400,265.0,2,Germany,High
40238,27744,other,Diesel,Automatic,Used,39400,190.0,2,others,High
40239,12105,other,Diesel,Automatic,Used,39900,179.0,2,Germany,High
40240,11970,Volkswagen,Diesel,Automatic,Used,40970,150.0,2,Germany,High
40241,52878,Mercedes-Benz,Diesel,Automatic,Used,48940,258.0,2,Germany,High
40242,23635,other,Gasoline,Automatic,Used,59750,310.0,2,others,High
40243,10,other,Diesel,Automatic,Used,32000,194.0,2,others,High
40244,37100,other,Diesel,Automatic,Used,32400,170.0,2,others,High
40245,10048,Renault,Diesel,Automatic,Used,32491,190.0,2,others,High
40246,20229,Ford,Diesel,Automatic,Used,32530,241.0,2,others,High
40247,8463,Audi,Gasoline,Automatic,Used,32842,190.0,2,Germany,High
40248,37500,Audi,Diesel,Automatic,Used,32980,190.0,2,Germany,High
40249,26607,other,Gasoline,Automatic,Used,32991,241.0,2,Germany,High
40250,23690,Mercedes-Benz,Diesel,Automatic,Used,33151,160.0,2,Germany,High
40251,4993,Audi,Gasoline,Manual,Used,33462,190.0,2,Germany,High
40252,14200,other,Diesel,Automatic,Used,34800,150.0,2,others,High
40253,6335,Audi,Gasoline,Manual,Used,34938,245.0,2,Germany,High
40254,37817,BMW,Diesel,Automatic,Used,35976,190.0,2,Germany,High
40255,22700,other,Gasoline,Automatic,Used,36700,280.0,2,others,High
40256,28600,Audi,Diesel,Automatic,Used,36790,190.0,2,Germany,High
40257,16098,Volkswagen,Diesel,Automatic,Used,36969,150.0,2,Germany,High
40258,22700,other,Diesel,Automatic,Used,36990,190.0,2,others,High
40259,5134,Audi,Diesel,Automatic,Used,37438,231.0,2,Germany,High
40260,40200,Audi,Diesel,Automatic,Used,37840,190.0,2,Germany,High
40261,22793,Volkswagen,Diesel,Automatic,Used,39687,150.0,2,Germany,High
40262,29628,Mercedes-Benz,Gasoline,Automatic,Used,39770,211.0,2,Germany,High
40263,6114,Skoda,Gasoline,Automatic,Used,26990,150.0,2,others,High
40264,4121,Volkswagen,Diesel,Automatic,Used,26995,102.0,2,Germany,High
40265,24500,Volkswagen,Gasoline,Manual,Demonstration,27580,150.0,2,Germany,High
40266,150,Skoda,Gasoline,Automatic,Used,27739,150.0,2,others,High
40267,40193,Renault,Diesel,Automatic,Used,27790,177.0,2,others,High
40268,27900,Volkswagen,Diesel,Automatic,Demonstration,27840,116.0,2,Germany,High
40269,7864,Volkswagen,Gasoline,Automatic,Used,27855,150.0,2,Germany,High
40270,11400,Mercedes-Benz,Gasoline,Manual,Employee's car,27870,136.0,2,Germany,High
40271,18629,Mercedes-Benz,Diesel,Automatic,Employee's car,27880,150.0,2,Germany,High
40272,20490,Renault,Diesel,Automatic,Used,27990,177.0,2,others,High
40273,27374,Renault,Diesel,Automatic,Used,28490,177.0,2,others,High
40274,11735,Mercedes-Benz,Diesel,Automatic,Employee's car,28570,116.0,2,Germany,High
40275,39608,Renault,Diesel,Automatic,Used,28590,177.0,2,others,High
40276,12523,Mercedes-Benz,Gasoline,Manual,Employee's car,28670,163.0,2,Germany,High
40277,10360,Mercedes-Benz,Gasoline,Automatic,Used,28780,136.0,2,Germany,High
40278,20075,Volkswagen,Diesel,Automatic,Employee's car,28898,150.0,2,Germany,High
40279,164248,Mercedes-Benz,Diesel,Manual,Used,28950,163.0,2,Germany,High
40280,116000,other,Diesel,Automatic,Used,28980,150.0,2,others,High
40281,25350,Renault,Diesel,Automatic,Used,28990,177.0,2,others,High
40282,17069,Renault,Diesel,Automatic,Used,28990,177.0,2,others,High
40283,14500,Audi,Diesel,Automatic,Used,59999,286.0,2,Germany,High
40284,66526,Audi,Diesel,Automatic,Used,60985,286.0,2,Germany,High
40285,19900,BMW,Gasoline,Automatic,Used,74500,510.0,2,Germany,High
40286,22690,other,Diesel,Automatic,Used,82950,306.0,2,Germany,High
40296,19406,Volkswagen,Diesel,Manual,Used,20980,116.0,2,Germany,High
40297,7450,other,Electric,Automatic,Used,23970,150.0,2,others,High
40298,41759,Volkswagen,Diesel,Automatic,Used,23980,150.0,2,Germany,High
40299,15,Volkswagen,Gasoline,Automatic,Used,27684,150.0,2,Germany,High
40300,1025,Audi,Gasoline,Automatic,Used,30024,150.0,2,Germany,High
40301,20964,other,Electric,Automatic,Used,62990,487.0,2,others,High
40302,16000,other,Diesel,Automatic,Used,39950,197.0,2,others,High
40303,20000,Audi,Gasoline,Automatic,Used,39990,190.0,2,Germany,High
40304,15784,Audi,Diesel,Automatic,Used,41420,190.0,2,Germany,High
40305,46723,Audi,Diesel,Automatic,Used,41767,286.0,2,Germany,High
40306,9401,Volkswagen,Diesel,Automatic,Used,45387,239.0,2,Germany,High
40307,9401,Volkswagen,Diesel,Automatic,Used,45497,239.0,2,Germany,High
40308,26000,other,Diesel,Automatic,Used,45850,235.0,2,others,High
40309,80200,other,Diesel,Automatic,Used,46850,235.0,2,others,High
40310,25492,Volkswagen,Diesel,Automatic,Used,46890,231.0,2,Germany,High
40311,32500,Audi,Diesel,Automatic,Used,47990,286.0,2,Germany,High
40312,32500,Audi,Gasoline,Automatic,Used,48990,400.0,2,Germany,High
40313,28900,Audi,Gasoline,Automatic,Used,49990,340.0,2,Germany,High
40314,15443,other,Diesel,Automatic,Used,51998,300.0,2,others,High
40315,11900,Audi,Diesel,Automatic,Used,52990,286.0,2,Germany,High
40316,1984,Volkswagen,Diesel,Automatic,Used,53397,239.0,2,Germany,High
40317,9200,Audi,Gasoline,Automatic,Used,53984,400.0,2,Germany,High
40318,2493,Volkswagen,Diesel,Automatic,Used,54897,239.0,2,Germany,High
40319,32888,other,Diesel,Automatic,Used,56800,300.0,2,Germany,High
40320,28400,Audi,Gasoline,Automatic,Used,56990,340.0,2,Germany,High
40321,44700,other,Diesel,Automatic,Used,64800,300.0,2,Germany,High
40322,24003,Renault,Gasoline,Automatic,Used,28990,224.0,2,others,High
40323,23200,Hyundai,Gasoline,Automatic,Used,29490,177.0,2,others,High
40324,68700,Mercedes-Benz,Diesel,Automatic,Employee's car,29670,194.0,2,Germany,High
40325,29038,Volkswagen,Diesel,Automatic,Used,29679,184.0,2,Germany,High
40326,22800,Renault,Diesel,Automatic,Used,29790,190.0,2,others,High
40327,58779,SEAT,Diesel,Automatic,Used,29850,190.0,2,others,High
40328,19003,Renault,Gasoline,Automatic,Used,29890,224.0,2,others,High
40329,23231,Volkswagen,Gasoline,Automatic,Used,29925,131.0,2,Germany,High
40330,36000,Mercedes-Benz,Diesel,Automatic,Used,29950,163.0,2,Germany,High
40331,18700,Audi,Gasoline,Automatic,Used,29980,150.0,2,Germany,High
40332,15595,Mercedes-Benz,Gasoline,Automatic,Employee's car,29980,156.0,2,Germany,High
40333,4853,Mercedes-Benz,Gasoline,Automatic,Employee's car,29980,156.0,2,Germany,High
40334,6671,Mercedes-Benz,Gasoline,Automatic,Used,29980,224.0,2,Germany,High
40335,24646,Mercedes-Benz,Diesel,Automatic,Used,29990,136.0,2,Germany,High
40336,56605,other,Gasoline,Automatic,Used,30500,218.0,2,others,High
40337,19500,Volkswagen,Gasoline,Automatic,Used,30879,245.0,2,Germany,High
40338,16300,Volkswagen,Gasoline,Automatic,Used,31290,190.0,2,Germany,High
40339,9883,Mercedes-Benz,Gasoline,Automatic,Employee's car,31380,190.0,2,Germany,High
40340,17965,Volkswagen,Gasoline,Automatic,Used,31574,245.0,2,Germany,High
40341,24500,Volkswagen,Diesel,Manual,Used,64950,204.0,2,Germany,High
40342,16068,Volkswagen,Diesel,Automatic,Employee's car,67990,421.0,2,Germany,High
40343,11752,Audi,Electric,Automatic,Used,71970,360.0,2,Germany,High
40360,13740,Audi,Diesel,Automatic,Used,35476,150.0,1,Germany,High
40361,7637,Audi,Diesel,Automatic,Employee's car,35531,163.0,1,Germany,High
40362,21547,other,Diesel,Automatic,Used,35846,190.0,1,others,High
40363,13014,BMW,Diesel,Automatic,Used,35950,190.0,1,Germany,High
40364,5835,BMW,Diesel,Automatic,Used,35950,190.0,1,Germany,High
40365,4488,BMW,Diesel,Automatic,Used,35950,190.0,1,Germany,High
40366,13040,Volkswagen,Gasoline,Automatic,Used,35990,190.0,1,Germany,High
40367,5331,Audi,Gasoline,Automatic,Used,36817,197.0,1,Germany,High
40368,12402,Volkswagen,Gasoline,Automatic,Used,36855,300.0,1,Germany,High
40369,7000,Volkswagen,Diesel,Automatic,Demonstration,36890,122.0,1,Germany,High
40370,26534,Audi,Gasoline,Automatic,Used,36918,245.0,1,Germany,High
40371,4259,Audi,Diesel,Manual,Used,36931,150.0,1,Germany,High
40372,7772,Audi,Gasoline,Manual,Employee's car,36937,245.0,1,Germany,High
40373,15891,BMW,Diesel,Automatic,Used,36950,190.0,1,Germany,High
40374,10,Volkswagen,Gasoline,Automatic,Used,36987,190.0,1,Germany,High
40375,18157,Ford,Diesel,Automatic,Used,36990,185.0,1,others,High
40376,13010,Audi,Diesel,Automatic,Used,37183,150.0,1,Germany,High
40377,20275,Audi,Diesel,Automatic,Used,37400,204.0,1,Germany,High
40378,12613,BMW,Diesel,Automatic,Used,37450,190.0,1,Germany,High
40379,21180,Audi,Diesel,Automatic,Used,37750,204.0,1,Germany,High
40380,15739,Renault,Gasoline,Automatic,Used,21490,131.0,1,others,High
40381,31100,Mercedes-Benz,Diesel,Manual,Demonstration,21760,90.0,1,Germany,High
40382,24423,Renault,Gasoline,Automatic,Used,21790,131.0,1,others,High
40383,10777,Renault,Gasoline,Automatic,Used,21790,131.0,1,others,High
40384,7500,Volkswagen,Gasoline,Manual,Employee's car,21930,84.0,1,Germany,High
40385,20929,Ford,Gasoline,Automatic,Used,21985,188.0,1,others,High
40386,4000,Hyundai,Gasoline,Manual,Demonstration,21990,120.0,1,others,High
40387,8560,Renault,Diesel,Automatic,Used,21990,116.0,1,others,High
40388,8,Skoda,Gasoline,Automatic,Pre-registered,21990,150.0,1,others,High
40389,19000,Hyundai,Electric,Automatic,Demonstration,21995,120.0,1,others,High
40390,26708,Volkswagen,Gasoline,Automatic,Used,22250,150.0,1,Germany,High
40391,8,Skoda,Gasoline,Manual,Pre-registered,22490,150.0,1,others,High
40392,4408,Volkswagen,Gasoline,Manual,Employee's car,22555,116.0,1,Germany,High
40393,850,Opel,Electric,Automatic,Demonstration,22650,136.0,1,Germany,High
40394,9800,Skoda,Gasoline,Manual,Used,22679,95.0,1,others,High
40395,22000,Volkswagen,Gasoline,Manual,Employee's car,22780,131.0,1,Germany,High
40396,12700,Volkswagen,Gasoline,Manual,Used,22880,131.0,1,Germany,High
40397,7600,Renault,Gasoline,Automatic,Demonstration,22890,154.0,1,others,High
40398,22953,Volkswagen,Gasoline,Automatic,Used,31850,245.0,1,Germany,High
40399,3900,other,Electric/Gasoline,Automatic,Demonstration,31890,238.0,1,others,High
40400,14647,Ford,Diesel,Automatic,Employee's car,31950,190.0,1,others,High
40401,21941,Ford,Diesel,Automatic,Used,32250,190.0,1,others,High
40402,20,other,Gasoline,Automatic,Pre-registered,32950,194.0,1,others,High
40403,1898,Volkswagen,Gasoline,Automatic,Used,32950,150.0,1,Germany,High
40404,11500,Volkswagen,Diesel,Automatic,Used,32970,150.0,1,Germany,High
40405,6350,Renault,Diesel,Automatic,Used,32990,200.0,1,others,High
40406,500,Renault,Diesel,Manual,Used,32990,145.0,1,others,High
40407,9337,Volkswagen,Gasoline,Automatic,Employee's car,33390,150.0,1,Germany,High
40408,18510,Volkswagen,Gasoline,Automatic,Used,33970,190.0,1,Germany,High
40409,11200,Ford,Diesel,Automatic,Employee's car,33990,150.0,1,others,High
40410,6900,other,Electric/Gasoline,Automatic,Demonstration,34790,238.0,1,others,High
40411,23240,Volkswagen,Diesel,Automatic,Used,34970,150.0,1,Germany,High
40412,1217,Ford,Diesel,Automatic,Employee's car,34990,190.0,1,others,High
40413,4444,other,Electric/Gasoline,Automatic,Demonstration,34990,150.0,1,others,High
40414,2500,Volkswagen,Gasoline,Automatic,Demonstration,35590,150.0,1,Germany,High
40415,18006,Hyundai,Diesel,Automatic,Employee's car,36450,200.0,1,others,High
40416,12255,Volkswagen,Diesel,Automatic,Used,37900,150.0,1,Germany,High
40417,20663,Audi,Gasoline,Automatic,Used,37943,245.0,1,Germany,High
40418,17708,BMW,Diesel,Automatic,Used,37950,190.0,1,Germany,High
40419,22338,Audi,Diesel,Automatic,Used,38352,163.0,1,Germany,High
40420,5866,BMW,Diesel,Automatic,Used,38450,190.0,1,Germany,High
40421,16786,Audi,Diesel,Automatic,Used,38450,204.0,1,Germany,High
40422,4517,other,Gasoline,Automatic,Used,38551,190.0,1,others,High
40423,19000,Renault,Diesel,Automatic,Used,38630,190.0,1,others,High
40424,4881,Volkswagen,Diesel,Automatic,Used,38737,190.0,1,Germany,High
40425,19700,other,Diesel,Automatic,Used,38800,150.0,1,Germany,High
40426,20550,other,Diesel,Automatic,Used,38800,150.0,1,Germany,High
40427,26541,Audi,Diesel,Automatic,Used,38982,163.0,1,Germany,High
40428,10,other,Diesel,Automatic,Pre-registered,39088,190.0,1,others,High
40429,20426,Audi,Diesel,Automatic,Used,39103,204.0,1,Germany,High
40430,25632,BMW,Gasoline,Automatic,Used,39440,197.0,1,Germany,High
40431,9901,BMW,Diesel,Automatic,Used,39450,190.0,1,Germany,High
40432,4693,BMW,Diesel,Automatic,Used,39450,190.0,1,Germany,High
40433,13200,Audi,Diesel,Automatic,Used,39470,150.0,1,Germany,High
40434,10,other,Gasoline,Automatic,Used,39500,201.0,1,others,High
40435,6120,Audi,Gasoline,Automatic,Used,39742,245.0,1,Germany,High
40436,16991,Renault,Diesel,Automatic,Used,22900,145.0,1,others,High
40437,2000,other,Gasoline,Automatic,Used,22900,122.0,1,others,High
40438,80,Ford,Gasoline,Manual,Used,22985,101.0,1,others,High
40439,9990,Hyundai,Electric,Automatic,Demonstration,22995,120.0,1,others,High
40440,3309,Renault,Gasoline,Manual,Demonstration,23180,140.0,1,others,High
40441,5400,Renault,Electric,Automatic,Demonstration,23280,69.0,1,others,High
40442,2300,Hyundai,Gasoline,Manual,Demonstration,23295,159.0,1,others,High
40443,15963,Renault,Gasoline,Automatic,Used,23491,160.0,1,others,High
40444,2000,other,Gasoline,Automatic,Demonstration,23500,122.0,1,others,High
40445,18020,Ford,Diesel,Manual,Used,23850,120.0,1,others,High
40446,10996,BMW,Gasoline,Manual,Used,23880,140.0,1,Germany,High
40447,2100,other,Diesel,Automatic,Used,23950,136.0,1,others,High
40448,13900,Skoda,Gasoline,Manual,Demonstration,23979,150.0,1,others,High
40449,10,Renault,Gasoline,Automatic,Pre-registered,24290,131.0,1,others,High
40450,15700,Volkswagen,Gasoline,Manual,Employee's car,24380,131.0,1,Germany,High
40451,9,Hyundai,Electric/Gasoline,Automatic,Used,24400,159.0,1,others,High
40452,9810,Ford,Gasoline,Manual,Employee's car,24470,150.0,1,others,High
40453,3800,other,Gasoline,Automatic,Used,24490,159.0,1,others,High
40454,8150,Volkswagen,Gasoline,Automatic,Used,36470,190.0,1,Germany,High
40455,11000,Renault,Gasoline,Automatic,Demonstration,36479,224.0,1,others,High
40456,4330,Volkswagen,Diesel,Automatic,Used,36740,150.0,1,Germany,High
40457,1000,Renault,Diesel,Automatic,Demonstration,37180,200.0,1,others,High
40458,10200,Volkswagen,Gasoline,Automatic,Demonstration,37380,150.0,1,Germany,High
40459,4660,Volkswagen,Gasoline,Automatic,Used,37470,190.0,1,Germany,High
40460,10854,Ford,Diesel,Manual,Employee's car,37535,190.0,1,others,High
40461,2180,Volkswagen,Diesel,Automatic,Used,38740,150.0,1,Germany,High
40462,16863,Volkswagen,Gasoline,Automatic,Used,38950,300.0,1,Germany,High
40463,12452,Audi,Gasoline,Automatic,Used,38990,190.0,1,Germany,High
40464,9500,Audi,Gasoline,Automatic,Demonstration,39390,150.0,1,Germany,High
40465,9500,Renault,Diesel,Automatic,Demonstration,39681,200.0,1,others,High
40466,21762,Volkswagen,Gasoline,Automatic,Used,39850,300.0,1,Germany,High
40467,19683,Volkswagen,Gasoline,Automatic,Used,40450,190.0,1,Germany,High
40468,20,Hyundai,Diesel,Automatic,Pre-registered,40522,185.0,1,others,High
40469,2000,Renault,Gasoline,Automatic,Demonstration,40880,300.0,1,others,High
