,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
28638,104900,Mercedes-Benz,Diesel,Automatic,Used,19290,136.0,5,Germany,Moderate
28639,50000,BMW,Gasoline,Automatic,Used,19790,184.0,5,Germany,Moderate
28640,81700,Skoda,Diesel,Automatic,Used,19980,190.0,5,others,Moderate
28641,80000,Volkswagen,Gasoline,Automatic,Used,20330,220.0,5,Germany,High
28642,128680,Mercedes-Benz,Diesel,Automatic,Used,21700,170.0,5,Germany,High
28643,65000,other,Diesel,Automatic,Used,21990,185.0,5,others,High
28644,26425,other,Gasoline,Automatic,Used,23490,177.0,5,others,High
28645,47100,Audi,Diesel,Automatic,Used,26500,190.0,5,Germany,High
28646,164685,Audi,Diesel,Automatic,Used,26790,326.0,5,Germany,High
28647,93000,BMW,Diesel,Automatic,Used,26950,190.0,5,Germany,High
28648,96300,other,Diesel,Automatic,Used,39900,258.0,5,Germany,High
28649,36000,Mercedes-Benz,Gasoline,Automatic,Used,50000,510.0,5,Germany,High
28650,30800,other,Gasoline,Automatic,Used,54900,299.0,5,Germany,High
28651,12000,BMW,Gasoline,Automatic,Used,69950,600.0,5,Germany,High
28652,164099,Volkswagen,Gasoline,Manual,Used,3999,60.0,5,Germany,Low
28653,210000,Mercedes-Benz,Diesel,Automatic,Used,17299,143.0,4,Germany,Moderate
28654,49231,Opel,Gasoline,Automatic,Used,17367,150.0,4,Germany,Moderate
28655,103606,other,Diesel,Automatic,Used,17390,175.0,4,others,Moderate
28656,73263,Ford,Diesel,Manual,Used,17400,179.0,4,others,Moderate
28657,68000,Ford,Gasoline,Manual,Used,17490,250.0,4,others,Moderate
28658,59500,Volkswagen,Gasoline,Automatic,Used,17690,150.0,4,Germany,Moderate
28659,30100,Mercedes-Benz,Gasoline,Manual,Used,17690,156.0,4,Germany,Moderate
28660,6500,Opel,Gasoline,Manual,Used,17800,150.0,4,Germany,Moderate
28661,46987,BMW,Gasoline,Manual,Used,17920,192.0,4,Germany,Moderate
28662,200000,Mercedes-Benz,Diesel,Automatic,Used,18499,150.0,4,Germany,Moderate
28663,86129,Skoda,Diesel,Automatic,Used,18500,184.0,4,others,Moderate
28664,61960,other,Gasoline,Manual,Used,18650,160.0,4,others,Moderate
28665,121240,BMW,Diesel,Automatic,Used,18830,190.0,4,Germany,Moderate
28666,32300,other,Electric/Gasoline,Automatic,Used,18860,98.0,4,others,Moderate
28667,47136,other,Gasoline,Manual,Used,18889,152.0,4,others,Moderate
28668,78000,BMW,Diesel,Automatic,Used,18930,150.0,4,Germany,Moderate
28669,48078,other,Gasoline,Manual,Used,18960,192.0,4,Germany,Moderate
28670,10000,Opel,Gasoline,Manual,Used,19500,140.0,4,Germany,Moderate
28671,56900,other,Gasoline,Automatic,Used,19800,152.0,4,others,Moderate
28672,10000,Opel,Gasoline,Manual,Employee's car,13600,116.0,3,Germany,Moderate
28673,22205,SEAT,Gasoline,Manual,Used,13750,95.0,3,others,Moderate
28674,63000,Renault,Diesel,Manual,Used,13799,110.0,3,others,Moderate
28675,50400,other,Electric/Gasoline,Automatic,Used,13880,101.0,3,others,Moderate
28676,24605,other,Gasoline,Automatic,Used,13900,90.0,3,others,Moderate
28677,10000,Opel,Gasoline,Manual,Employee's car,13990,116.0,3,Germany,Moderate
28678,117700,Volkswagen,Diesel,Manual,Used,14700,102.0,3,Germany,Moderate
28679,20000,Opel,Diesel,Manual,Used,14800,110.0,3,Germany,Moderate
28680,65335,Opel,Diesel,Manual,Used,14940,160.0,3,Germany,Moderate
28681,39500,other,Gasoline,Manual,Used,15500,120.0,3,others,Moderate
28682,43600,Ford,Gasoline,Manual,Used,15650,182.0,3,others,Moderate
28683,51030,other,Electric/Gasoline,Automatic,Used,15680,136.0,3,others,Moderate
28684,77948,Skoda,Gasoline,Automatic,Used,15950,116.0,3,others,Moderate
28685,41699,other,Gasoline,Manual,Used,15990,102.0,3,Germany,Moderate
28686,135800,Skoda,Diesel,Manual,Used,16290,184.0,3,others,Moderate
28687,43258,Volkswagen,Gasoline,Manual,Used,16460,116.0,3,Germany,Moderate
28688,57650,other,Electric/Gasoline,Automatic,Used,16480,132.0,3,others,Moderate
28689,63480,other,Gasoline,Automatic,Used,16830,136.0,3,Germany,Moderate
28690,38757,Volkswagen,Gasoline,Manual,Used,16860,125.0,3,Germany,Moderate
28691,16900,Opel,Gasoline,Manual,Used,12990,87.0,2,Germany,Moderate
28692,65776,Ford,Diesel,Manual,Used,13440,101.0,2,others,Moderate
28693,12500,Opel,Gasoline,Automatic,Used,13700,90.0,2,Germany,Moderate
28694,13100,other,Gasoline,Manual,Used,14900,110.0,2,others,Moderate
28695,32732,Volkswagen,Diesel,Manual,Used,15830,95.0,2,Germany,Moderate
28696,40483,other,Gasoline,Automatic,Used,15900,151.0,2,others,Moderate
28697,60400,other,Gasoline,Manual,Used,15960,132.0,2,others,Moderate
28698,89000,Ford,Diesel,Automatic,Used,16440,150.0,2,others,Moderate
28699,38162,SEAT,Gasoline,Manual,Used,16560,116.0,2,others,Moderate
28700,31050,SEAT,Gasoline,Automatic,Used,16790,116.0,2,others,Moderate
28701,10000,Opel,Gasoline,Manual,Used,16900,110.0,2,Germany,Moderate
28702,14175,Ford,Gasoline,Manual,Used,16930,120.0,2,others,Moderate
28703,22900,SEAT,Gasoline,Automatic,Used,16930,116.0,2,others,Moderate
28704,40112,other,Gasoline,Manual,Used,16980,132.0,2,others,Moderate
28705,11648,Ford,Gasoline,Manual,Demonstration,17250,125.0,2,others,Moderate
28706,8590,SEAT,Gasoline,Automatic,Used,17290,116.0,2,others,Moderate
28707,27500,Ford,Diesel,Manual,Used,17470,120.0,2,others,Moderate
28708,10000,Opel,Gasoline,Manual,Used,17500,131.0,2,Germany,Moderate
28709,37007,Ford,Diesel,Automatic,Used,17700,150.0,2,others,Moderate
28710,69985,Ford,Diesel,Manual,Used,17770,101.0,2,others,Moderate
28711,1250,other,Gasoline,Manual,Used,29980,262.0,1,others,High
28712,29000,Mercedes-Benz,Diesel,Automatic,Used,29999,150.0,1,Germany,High
28713,14500,other,Electric/Gasoline,Automatic,Employee's car,30380,218.0,1,others,High
28714,15,Hyundai,Electric/Gasoline,Automatic,Pre-registered,30490,141.0,1,others,High
28715,6990,other,Electric/Gasoline,Automatic,Employee's car,30890,218.0,1,others,High
28716,26178,Audi,Diesel,Automatic,Used,30920,150.0,1,Germany,High
28717,11755,other,Diesel,Automatic,Used,30980,131.0,1,others,High
28718,14422,other,Electric/Gasoline,Automatic,Employee's car,30980,184.0,1,others,High
28719,30,other,Gasoline,Manual,Pre-registered,30980,132.0,1,others,High
28720,8900,Volkswagen,Gasoline,Automatic,Used,30990,150.0,1,Germany,High
28721,16050,other,Diesel,Automatic,Used,31109,184.0,1,others,High
28722,20,other,Diesel,Automatic,Pre-registered,31280,150.0,1,others,High
28723,7169,Volkswagen,Gasoline,Automatic,Used,31489,150.0,1,Germany,High
28724,4131,Ford,Diesel,Automatic,Employee's car,32119,190.0,1,others,High
28725,22701,Ford,Diesel,Automatic,Employee's car,32339,190.0,1,others,High
28726,20,other,Gasoline,Manual,Pre-registered,32480,184.0,1,others,High
28727,20,other,Electric/Gasoline,Automatic,Pre-registered,32690,222.0,1,others,High
28728,26849,Mercedes-Benz,Diesel,Automatic,Employee's car,32780,194.0,1,Germany,High
28729,10,other,Diesel,Manual,Demonstration,32807,140.0,1,others,High
28730,498,other,Gasoline,Automatic,Employee's car,16780,92.0,0,others,Moderate
28731,20,other,Gasoline,Manual,Pre-registered,17490,69.0,0,others,Moderate
28732,20,Skoda,other,Manual,Pre-registered,19690,90.0,0,others,Moderate
28733,50,Ford,Gasoline,Manual,Pre-registered,20290,125.0,0,others,High
28734,10,other,Gasoline,Manual,Pre-registered,22490,131.0,0,others,High
28735,50,Ford,Gasoline,Manual,Pre-registered,22890,125.0,0,others,High
28736,10,other,Electric/Gasoline,Automatic,Pre-registered,22900,92.0,0,others,High
28737,101,other,Gasoline,Automatic,Employee's car,25880,117.0,0,others,High
28738,1110,Ford,Gasoline,Manual,Demonstration,26550,155.0,0,others,High
28739,101,Skoda,Gasoline,Automatic,Employee's car,26790,150.0,0,others,High
28740,20,Ford,Gasoline,Manual,Pre-registered,26990,155.0,0,others,High
28741,79400,Opel,Gasoline,Manual,Used,5990,87.0,9,Germany,Low
28742,58000,Skoda,Gasoline,Manual,Used,5990,69.0,9,others,Low
28743,170847,Ford,Gasoline,Manual,Used,5990,125.0,9,others,Low
28744,210722,other,Diesel,Manual,Used,5990,150.0,9,others,Low
28745,106800,Opel,Gasoline,Manual,Used,5990,120.0,9,Germany,Low
28746,82447,other,Gasoline,Manual,Used,5990,90.0,9,others,Low
28747,240700,Skoda,Diesel,Manual,Used,5999,110.0,9,others,Low
28748,79763,Ford,Gasoline,Manual,Used,6000,82.0,9,others,Low
28749,239520,Opel,Diesel,Manual,Used,6000,110.0,9,Germany,Low
28750,149000,Volkswagen,Gasoline,Manual,Used,6000,105.0,9,Germany,Low
28751,100000,Volkswagen,Gasoline,Manual,Used,6000,60.0,9,Germany,Low
28752,123115,Opel,Diesel,Manual,Used,6200,125.0,9,Germany,Low
28753,94000,other,Gasoline,Manual,Used,6200,75.0,9,Germany,Low
28754,108000,Opel,Gasoline,Manual,Used,6250,116.0,9,Germany,Low
28755,135450,other,Gasoline,Manual,Used,6390,105.0,9,others,Low
28756,135450,other,other,Manual,Used,6390,105.0,9,others,Low
28757,73500,Volkswagen,Gasoline,Manual,Used,6399,86.0,9,Germany,Low
28758,127000,Opel,Diesel,Manual,Used,6400,95.0,9,Germany,Low
28759,251578,Ford,Diesel,Manual,Used,7400,101.0,8,others,Low
28760,82842,other,Gasoline,Manual,Used,7490,120.0,8,others,Low
28761,12000,SEAT,Gasoline,Manual,Used,7499,69.0,8,others,Low
28762,197053,other,Diesel,Automatic,Used,7500,114.0,8,others,Low
28763,80000,Renault,Gasoline,Manual,Used,7500,116.0,8,others,Low
28764,85000,Ford,Diesel,Manual,Used,7560,105.0,8,others,Low
28765,137000,Skoda,Diesel,Manual,Used,7590,105.0,8,others,Low
28766,204000,Volkswagen,Diesel,Manual,Used,7599,105.0,8,Germany,Low
28767,73965,Ford,Diesel,Manual,Used,7600,95.0,8,others,Low
28768,99887,Ford,Gasoline,Manual,Used,7667,101.0,8,others,Low
28769,134000,other,Diesel,Manual,Used,7700,114.0,8,others,Low
28770,95800,SEAT,Diesel,Manual,Used,7700,105.0,8,others,Low
28771,89900,Volkswagen,Gasoline,Manual,Used,7750,90.0,8,Germany,Low
28772,94081,Ford,Diesel,Manual,Used,7777,116.0,8,others,Low
28773,52198,Volkswagen,Gasoline,Manual,Used,7790,69.0,8,Germany,Low
28774,82500,other,Diesel,Automatic,Used,7790,92.0,8,others,Low
28775,240820,Volkswagen,Diesel,Automatic,Used,7790,110.0,8,Germany,Low
28776,200000,Audi,Diesel,Manual,Used,7800,105.0,8,Germany,Low
28777,67000,Opel,Gasoline,Manual,Used,7300,87.0,7,Germany,Low
28778,69500,Volkswagen,Gasoline,Manual,Used,7300,69.0,7,Germany,Low
28779,45000,other,Gasoline,Manual,Used,7300,69.0,7,others,Low
28780,129000,Audi,Gasoline,Manual,Used,7350,86.0,7,Germany,Low
28781,185000,Volkswagen,Gasoline,Manual,Used,7400,150.0,7,Germany,Low
28782,97144,Opel,Gasoline,Manual,Used,7400,101.0,7,Germany,Low
28783,59500,other,Gasoline,Manual,Used,7440,69.0,7,others,Low
28784,63955,other,Gasoline,Automatic,Used,7450,71.0,7,Germany,Low
28785,150000,other,Diesel,Automatic,Used,7450,84.0,7,others,Low
28786,23700,Opel,Gasoline,Manual,Used,7479,87.0,7,Germany,Low
28787,180711,Volkswagen,Diesel,Manual,Used,7490,105.0,7,Germany,Low
28788,125000,other,Gasoline,Manual,Used,7499,105.0,7,others,Low
28789,190000,Volkswagen,Diesel,Manual,Used,7500,105.0,7,Germany,Low
28790,86600,other,Diesel,Manual,Used,7534,128.0,7,others,Low
28791,108000,other,Gasoline,Manual,Used,7590,125.0,7,others,Low
28792,130190,Skoda,Diesel,Manual,Used,7600,105.0,7,others,Low
28793,62700,Ford,Gasoline,Manual,Used,7600,101.0,7,others,Low
28794,74850,Skoda,Gasoline,Manual,Used,7690,105.0,7,others,Low
28795,113962,Ford,other,Manual,Used,7990,101.0,6,others,Low
28796,147506,Mercedes-Benz,Diesel,Manual,Used,7990,110.0,6,Germany,Low
28797,128000,other,Diesel,Manual,Used,7990,110.0,6,others,Low
28798,243800,Volkswagen,Diesel,Automatic,Used,7990,110.0,6,Germany,Low
28799,32409,other,Gasoline,Manual,Used,7998,69.0,6,others,Low
28800,27600,Hyundai,Gasoline,Automatic,Used,8000,67.0,6,others,Low
28801,85000,Opel,Diesel,Manual,Used,8000,163.0,6,Germany,Low
28802,154000,Opel,Diesel,Automatic,Used,8000,170.0,6,Germany,Low
28803,52000,Skoda,Gasoline,Manual,Used,8200,105.0,6,others,Low
28804,58499,SEAT,Gasoline,Manual,Used,8300,90.0,6,others,Low
28805,98000,Renault,Diesel,Manual,Used,8340,110.0,6,others,Low
28806,19950,Volkswagen,Gasoline,Manual,Used,8350,75.0,6,Germany,Low
28807,95200,Volkswagen,Diesel,Manual,Used,8400,75.0,6,Germany,Low
28808,31827,other,Gasoline,Automatic,Used,8400,71.0,6,Germany,Low
28809,86150,SEAT,Gasoline,Manual,Used,8450,105.0,6,others,Low
28810,96500,Renault,Diesel,Automatic,Used,8450,110.0,6,others,Low
28811,61695,Skoda,Gasoline,Manual,Used,8480,90.0,6,others,Low
28812,3126,other,Gasoline,Manual,Used,8490,69.0,6,others,Low
28813,58500,other,Gasoline,Manual,Used,8490,69.0,6,others,Low
28814,60000,Volkswagen,Gasoline,Manual,Demonstration,7479,60.0,5,Germany,Low
28815,77723,Skoda,Gasoline,Manual,Used,7490,75.0,5,others,Low
28816,74250,Volkswagen,Gasoline,Manual,Used,7490,75.0,5,Germany,Low
28817,66000,Ford,Gasoline,Manual,Used,7500,82.0,5,others,Low
28818,95000,Hyundai,Gasoline,Manual,Used,7500,84.0,5,others,Low
28819,48757,Volkswagen,Gasoline,Manual,Used,7595,60.0,5,Germany,Low
28820,64400,Opel,Gasoline,Manual,Used,7650,90.0,5,Germany,Low
28821,186586,Volkswagen,Diesel,Manual,Used,7690,110.0,5,Germany,Low
28822,35000,other,Gasoline,Manual,Used,7700,80.0,5,others,Low
28823,132000,Opel,Diesel,Manual,Used,7700,110.0,5,Germany,Low
28824,149042,other,Diesel,Manual,Used,7700,136.0,5,others,Low
28825,84000,other,Gasoline,Manual,Used,7795,90.0,5,others,Low
28826,218000,Skoda,Diesel,Manual,Used,7800,110.0,5,others,Low
28827,83990,Volkswagen,Gasoline,Manual,Used,7843,60.0,5,Germany,Low
28828,52500,Volkswagen,Gasoline,Manual,Demonstration,7879,60.0,5,Germany,Low
28829,49700,Opel,Gasoline,Manual,Used,7900,69.0,5,Germany,Low
28830,24390,Volkswagen,Gasoline,Manual,Used,7900,60.0,5,Germany,Low
28831,145620,Ford,Diesel,Automatic,Used,7940,120.0,5,others,Low
28832,211025,other,Diesel,Manual,Used,7950,128.0,5,others,Low
28833,103100,Skoda,Gasoline,Manual,Used,7980,110.0,5,others,Low
28834,74571,BMW,Diesel,Automatic,Used,36499,258.0,4,Germany,High
28835,93521,BMW,Gasoline,Automatic,Used,36499,340.0,4,Germany,High
28836,52521,BMW,Diesel,Automatic,Used,37799,320.0,4,Germany,High
28837,55975,BMW,Diesel,Automatic,Used,37799,320.0,4,Germany,High
28838,62971,BMW,Diesel,Automatic,Used,38999,313.0,4,Germany,High
28839,29871,BMW,Diesel,Automatic,Used,39999,258.0,4,Germany,High
28840,42851,BMW,Diesel,Automatic,Used,44799,258.0,4,Germany,High
28841,79253,Audi,Diesel,Automatic,Used,65490,435.0,4,Germany,High
28842,57523,Audi,Diesel,Automatic,Used,67990,435.0,4,Germany,High
28843,79853,Audi,Gasoline,Automatic,Used,73990,706.0,4,Germany,High
28844,75000,Volkswagen,Gasoline,Manual,Used,4950,60.0,4,Germany,Low
28845,101300,Skoda,Gasoline,Manual,Used,4994,60.0,4,others,Low
28846,131500,Skoda,Gasoline,Manual,Used,5225,60.0,4,others,Low
28847,112000,Volkswagen,Gasoline,Manual,Used,5900,60.0,4,Germany,Low
28848,17000,other,Gasoline,Manual,Used,5900,73.0,4,others,Low
28849,55550,Hyundai,Gasoline,Manual,Used,5935,67.0,4,others,Low
28850,75700,other,Gasoline,Manual,Used,5950,61.0,4,Germany,Low
28851,16285,Audi,Gasoline,Automatic,Used,72990,450.0,3,Germany,High
28852,148567,Skoda,other,Manual,Used,3979,60.0,3,others,Low
28853,134000,other,Gasoline,Manual,Used,5000,73.0,3,others,Low
28854,92200,Volkswagen,Gasoline,Manual,Used,5897,60.0,3,Germany,Low
28855,62500,Skoda,Gasoline,Manual,Used,5990,60.0,3,others,Low
28856,84311,Volkswagen,Gasoline,Manual,Used,6420,60.0,3,Germany,Low
28857,82400,Skoda,Gasoline,Manual,Used,6446,60.0,3,others,Low
28858,39723,Skoda,Gasoline,Manual,Used,6480,60.0,3,others,Low
28859,66000,other,Gasoline,Manual,Used,6580,73.0,3,others,Low
28860,23550,Volkswagen,Gasoline,Manual,Used,6700,60.0,3,Germany,Low
28861,47055,Volkswagen,Gasoline,Manual,Used,6880,60.0,3,Germany,Low
28862,39623,Volkswagen,Gasoline,Manual,Used,6889,60.0,3,Germany,Low
28863,47900,SEAT,Gasoline,Manual,Used,6940,60.0,3,others,Low
28864,30092,Volkswagen,Gasoline,Manual,Used,6970,60.0,3,Germany,Low
28865,230660,other,Diesel,Manual,Used,6980,90.0,3,others,Low
28866,40417,SEAT,Gasoline,Manual,Used,6980,60.0,3,others,Low
28867,35400,SEAT,Diesel,Manual,Used,27500,150.0,2,others,High
28868,72890,Audi,Diesel,Automatic,Used,27990,190.0,2,Germany,High
28869,4500,SEAT,Gasoline,Automatic,Demonstration,29900,150.0,2,others,High
28870,25958,Audi,Gasoline,Manual,Used,29980,150.0,2,Germany,High
28871,25958,Audi,Gasoline,Manual,Used,30990,150.0,2,Germany,High
28872,149000,BMW,Diesel,Automatic,Used,31500,258.0,2,Germany,High
28873,27819,other,Gasoline,Automatic,Used,37890,250.0,2,others,High
28874,5144,Volkswagen,Diesel,Automatic,Used,44980,204.0,2,Germany,High
28875,10500,Ford,Gasoline,Automatic,Used,50990,449.0,2,others,High
28876,32000,Mercedes-Benz,Diesel,Automatic,Used,52990,286.0,2,Germany,High
28877,31815,Volkswagen,Diesel,Automatic,Used,59000,199.0,2,Germany,High
28878,5827,Mercedes-Benz,Gasoline,Automatic,Used,79990,585.0,2,Germany,High
28879,103454,Ford,Gasoline,Manual,Used,4983,71.0,2,others,Low
28880,14169,SEAT,Gasoline,Manual,Used,18450,131.0,1,others,Moderate
28881,17592,SEAT,Gasoline,Manual,Used,18450,131.0,1,others,Moderate
28882,14736,SEAT,Gasoline,Manual,Used,18450,131.0,1,others,Moderate
28883,16387,SEAT,Gasoline,Manual,Used,18450,131.0,1,others,Moderate
28884,1700,Ford,Gasoline,Manual,Used,18490,125.0,1,others,Moderate
28885,8119,SEAT,Gasoline,Manual,Used,18650,131.0,1,others,Moderate
28886,10400,SEAT,Gasoline,Manual,Demonstration,18960,95.0,1,others,Moderate
28887,8806,Skoda,Gasoline,Manual,Used,18980,110.0,1,others,Moderate
28888,19085,SEAT,Gasoline,Manual,Used,19450,131.0,1,others,Moderate
28889,500,Hyundai,Electric/Gasoline,Manual,Demonstration,19490,101.0,1,others,Moderate
28890,10,other,Gasoline,Manual,Pre-registered,19490,116.0,1,others,Moderate
28891,20946,SEAT,Gasoline,Manual,Used,19960,131.0,1,others,Moderate
28892,16337,SEAT,Gasoline,Manual,Used,19960,131.0,1,others,Moderate
28893,21172,SEAT,Gasoline,Manual,Used,19960,131.0,1,others,Moderate
28894,20726,SEAT,Gasoline,Manual,Used,19960,131.0,1,others,Moderate
28895,20858,SEAT,Gasoline,Manual,Used,19960,131.0,1,others,Moderate
28896,21054,SEAT,Gasoline,Manual,Used,19960,131.0,1,others,Moderate
28897,10,SEAT,other,Manual,Pre-registered,19960,90.0,1,others,Moderate
28898,16440,Skoda,Gasoline,Manual,Demonstration,19980,110.0,1,others,Moderate
28899,1500,SEAT,Electric/Gasoline,Automatic,Demonstration,46390,245.0,0,others,High
28900,100,Hyundai,Electric,Automatic,Demonstration,47990,218.0,0,others,High
28901,10,other,Gasoline,Automatic,Pre-registered,48980,300.0,0,others,High
28902,10,Ford,Diesel,Automatic,Pre-registered,49990,238.0,0,others,High
28903,25,Hyundai,Electric/Gasoline,Automatic,Pre-registered,49990,230.0,0,others,High
28904,100,other,Gasoline,Automatic,Demonstration,52700,300.0,0,others,High
28905,1500,other,other,Automatic,Demonstration,56990,247.0,0,others,High
28906,20,other,Diesel,Automatic,Pre-registered,59895,235.0,0,others,High
28907,20,other,Gasoline,Automatic,Pre-registered,62895,310.0,0,others,High
28908,10,Ford,Gasoline,Manual,Pre-registered,13990,75.0,0,others,Moderate
28909,49,other,other,Manual,Pre-registered,14490,69.0,0,others,Moderate
28910,10,other,Gasoline,Manual,Pre-registered,14999,69.0,0,others,Moderate
28911,1500,Opel,Gasoline,Manual,Employee's car,18990,101.0,0,Germany,Moderate
28912,50,SEAT,Gasoline,Manual,Pre-registered,19500,110.0,0,others,Moderate
28913,200,Opel,Gasoline,Manual,Employee's car,20490,110.0,0,Germany,High
28914,162000,Opel,Gasoline,Automatic,Used,4999,94.0,10,Germany,Low
28915,100000,Hyundai,Gasoline,Manual,Used,4999,109.0,10,others,Low
28916,202000,Ford,Diesel,Manual,Used,5000,101.0,10,others,Low
28917,159000,Ford,Gasoline,Manual,Used,5000,105.0,10,others,Low
28918,169000,Ford,Diesel,Manual,Used,5099,95.0,10,others,Low
28919,58400,other,Gasoline,Automatic,Used,5100,71.0,10,Germany,Low
28920,171259,other,Gasoline,Manual,Used,5100,120.0,10,Germany,Low
28921,169000,Renault,Diesel,Automatic,Used,5100,110.0,10,others,Low
28922,116000,Opel,Gasoline,Manual,Used,5200,101.0,10,Germany,Low
28923,60000,Hyundai,Gasoline,Manual,Used,5200,109.0,10,others,Low
28924,80000,other,Gasoline,Automatic,Used,5280,84.0,10,Germany,Low
28925,91800,other,Gasoline,Automatic,Used,5290,71.0,10,Germany,Low
28926,152000,other,Diesel,Manual,Used,5295,111.0,10,others,Low
28927,242500,Audi,Diesel,Manual,Used,5299,105.0,10,Germany,Low
28928,132000,Volkswagen,Gasoline,Manual,Used,5299,60.0,10,Germany,Low
28929,103000,other,Gasoline,Manual,Used,5300,120.0,10,others,Low
28930,82500,Opel,Gasoline,Manual,Used,5390,69.0,10,Germany,Low
28931,123000,Opel,Gasoline,Manual,Used,5399,69.0,10,Germany,Low
28932,137000,SEAT,Gasoline,Manual,Used,5590,105.0,9,others,Low
28933,181700,Skoda,Diesel,Manual,Used,5599,105.0,9,others,Low
28934,191250,Opel,Diesel,Manual,Used,5600,110.0,9,Germany,Low
28935,43000,other,Gasoline,Automatic,Used,5600,71.0,9,Germany,Low
28936,74000,Opel,Gasoline,Manual,Used,5600,101.0,9,Germany,Low
28937,96313,Opel,Gasoline,Manual,Used,5675,69.0,9,Germany,Low
28938,157000,other,Diesel,Manual,Used,5690,92.0,9,others,Low
28939,182000,Ford,Diesel,Manual,Used,5700,116.0,9,others,Low
28940,106300,other,Diesel,Manual,Used,5700,111.0,9,others,Low
28941,120000,other,Gasoline,Manual,Used,5750,98.0,9,Germany,Low
28942,230000,SEAT,Diesel,Manual,Used,5780,170.0,9,others,Low
28943,206000,Opel,Diesel,Manual,Used,5799,110.0,9,Germany,Low
28944,29000,Volkswagen,Gasoline,Manual,Used,5800,60.0,9,Germany,Low
28945,120000,other,Gasoline,Manual,Used,5800,120.0,9,others,Low
28946,165000,Volkswagen,Gasoline,Manual,Used,5800,105.0,9,Germany,Low
28947,145000,Mercedes-Benz,Diesel,Manual,Used,5899,109.0,9,Germany,Low
28948,63000,other,Gasoline,Manual,Used,5900,69.0,9,others,Low
28949,188582,Opel,Diesel,Manual,Used,5900,110.0,9,Germany,Low
28950,138000,other,Gasoline,Manual,Used,5900,86.0,9,others,Low
28951,182000,Ford,Diesel,Manual,Used,6499,116.0,8,others,Low
28952,140000,other,Diesel,Manual,Used,6500,114.0,8,others,Low
28953,54500,Volkswagen,other,Manual,Used,6500,68.0,8,Germany,Low
28954,39500,other,Gasoline,Automatic,Used,6500,71.0,8,Germany,Low
28955,94000,Renault,Gasoline,Manual,Used,6500,73.0,8,others,Low
28956,170000,Ford,Diesel,Automatic,Used,6500,116.0,8,others,Low
28957,65000,other,Gasoline,Manual,Used,6500,94.0,8,others,Low
28958,186000,other,Diesel,Manual,Used,6650,90.0,8,others,Low
28959,189990,Volkswagen,Diesel,Automatic,Used,6690,105.0,8,Germany,Low
28960,185000,Opel,Diesel,Manual,Used,6699,160.0,8,Germany,Low
28961,131600,other,Diesel,Manual,Used,6700,163.0,8,others,Low
28962,67000,Renault,Gasoline,Manual,Used,6700,116.0,8,others,Low
28963,85000,Ford,Diesel,Manual,Used,6700,75.0,8,others,Low
28964,126056,Ford,Gasoline,Manual,Used,6750,101.0,8,others,Low
28965,64000,other,Gasoline,Manual,Used,6800,120.0,8,others,Low
28966,134456,other,Diesel,Automatic,Used,6800,163.0,8,others,Low
28967,21300,other,Gasoline,Manual,Used,6800,68.0,8,others,Low
28968,85000,Opel,Gasoline,Manual,Used,6890,140.0,8,Germany,Low
28969,92342,Opel,Gasoline,Manual,Used,6890,101.0,8,Germany,Low
28970,176000,SEAT,Diesel,Manual,Used,6500,105.0,7,others,Low
28971,177000,Opel,Diesel,Manual,Used,6500,110.0,7,Germany,Low
28972,95000,Renault,Gasoline,Manual,Used,6500,90.0,7,others,Low
28973,44700,Volkswagen,Gasoline,Manual,Used,6580,60.0,7,Germany,Low
28974,43000,Opel,Gasoline,Manual,Used,6590,69.0,7,Germany,Low
28975,61000,other,Gasoline,Manual,Used,6590,68.0,7,others,Low
28976,92328,other,Diesel,Manual,Used,6699,90.0,7,others,Low
28977,72844,other,Gasoline,Manual,Used,6770,80.0,7,others,Low
28978,100000,Volkswagen,Gasoline,Automatic,Used,6800,60.0,7,Germany,Low
28979,118458,other,Gasoline,Manual,Used,6800,69.0,7,others,Low
28980,149000,other,Diesel,Manual,Used,6800,92.0,7,others,Low
28981,74650,other,Gasoline,Manual,Used,6850,80.0,7,others,Low
28982,120000,SEAT,Gasoline,Automatic,Used,6899,150.0,7,others,Low
28983,95875,Ford,Gasoline,Manual,Used,6900,82.0,7,others,Low
28984,136700,other,Gasoline,Manual,Used,6900,99.0,7,others,Low
28985,38000,other,Gasoline,Automatic,Used,6900,71.0,7,Germany,Low
28986,25704,other,Gasoline,Manual,Used,6900,94.0,7,others,Low
28987,47940,Volkswagen,Gasoline,Manual,Used,6900,60.0,7,Germany,Low
28988,64185,Renault,Electric,Automatic,Used,6688,88.0,6,others,Low
28989,137000,Ford,Diesel,Manual,Used,6690,95.0,6,others,Low
28990,71812,other,Gasoline,Manual,Used,6699,69.0,6,others,Low
28991,250000,Opel,Diesel,Automatic,Used,6700,131.0,6,Germany,Low
28992,47000,other,Gasoline,Manual,Used,6750,71.0,6,Germany,Low
28993,163305,other,Diesel,Manual,Used,6795,99.0,6,others,Low
28994,84056,Opel,Gasoline,Manual,Used,6800,69.0,6,Germany,Low
28995,54000,other,Gasoline,Manual,Used,6800,71.0,6,Germany,Low
28996,50025,Hyundai,Gasoline,Manual,Used,6850,67.0,6,others,Low
28997,206000,Volkswagen,Diesel,Automatic,Used,6900,140.0,6,Germany,Low
