,mileage,manufacturer,fuel,gear,offer_type,price,hp,year,age_of_car
43116,13300,Mercedes-Benz,Gasoline,Automatic,Employee's car,72950,476.0,2019,2
43117,8100,Mercedes-Benz,Diesel,Automatic,Used,73857,258.0,2019,2
43118,16300,Mercedes-Benz,Gasoline,Automatic,Employee's car,76450,476.0,2019,2
43119,15573,Mercedes-Benz,Gasoline,Automatic,Used,76900,435.0,2019,2
43120,17300,Mercedes-Benz,Gasoline,Automatic,Employee's car,79900,571.0,2019,2
43121,2000,BMW,Diesel,Automatic,Used,86900,400.0,2019,2
43122,13100,Mercedes-Benz,Gasoline,Automatic,Employee's car,124750,585.0,2019,2
43123,36000,BMW,Gasoline,Automatic,Used,126900,625.0,2019,2
43124,4773,BMW,Gasoline,Automatic,Used,134625,625.0,2019,2
43125,90,Mercedes-Benz,Gasoline,Automatic,Used,199900,421.0,2019,2
43126,9234,Mercedes-Benz,Gasoline,Automatic,Used,216619,850.0,2019,2
43129,11378,Porsche,Gasoline,Automatic,Used,89730,340.0,2019,2
43130,416,Porsche,Gasoline,Automatic,Used,92800,354.0,2019,2
43131,5847,Porsche,Gasoline,Automatic,Used,94350,441.0,2019,2
43132,23853,Porsche,Electric/Gasoline,Automatic,Used,95800,462.0,2019,2
43133,23669,Porsche,Gasoline,Automatic,Used,101500,460.0,2019,2
43134,21080,Porsche,Electric/Gasoline,Automatic,Used,102400,462.0,2019,2
43135,23294,Porsche,Gasoline,Automatic,Used,103490,460.0,2019,2
43136,32560,Porsche,Electric/Gasoline,Automatic,Used,106911,462.0,2019,2
43137,22406,Porsche,Gasoline,Automatic,Used,107490,460.0,2019,2
43138,20007,Porsche,Gasoline,Automatic,Used,132900,450.0,2019,2
43139,4116,Porsche,Electric/Gasoline,Automatic,Used,136500,680.0,2019,2
43141,1938,Porsche,Gasoline,Automatic,Used,158500,450.0,2019,2
43142,4018,Porsche,Electric/Gasoline,Automatic,Used,167300,680.0,2019,2
43149,17500,Opel,Gasoline,Manual,Used,10990,69.0,2019,2
43154,19000,Volkswagen,Gasoline,Manual,Used,11290,60.0,2019,2
43156,6180,smart,Gasoline,Automatic,Used,11330,71.0,2019,2
43160,11800,Opel,Gasoline,Manual,Used,11450,101.0,2019,2
43167,17914,smart,Electric,Automatic,Used,11590,82.0,2019,2
43178,14500,Opel,Gasoline,Manual,Used,18190,125.0,2019,2
43191,19765,BMW,Gasoline,Automatic,Used,19900,136.0,2019,2
43194,7728,Opel,Diesel,Manual,Used,20790,122.0,2019,2
43195,17321,BMW,Gasoline,Automatic,Used,20980,184.0,2019,2
43196,19987,Land,Diesel,Automatic,Used,25880,150.0,2019,2
43197,22090,BMW,Gasoline,Automatic,Used,26400,184.0,2019,2
43198,21105,Mercedes-Benz,Gasoline,Automatic,Used,29000,163.0,2019,2
43200,11882,BMW,Diesel,Automatic,Used,30495,190.0,2019,2
43201,22478,BMW,Electric/Gasoline,Automatic,Used,31500,252.0,2019,2
43202,9385,BMW,Gasoline,Automatic,Used,32222,252.0,2019,2
43203,18500,BMW,Diesel,Automatic,Used,32485,190.0,2019,2
43204,25900,BMW,Diesel,Automatic,Used,32490,190.0,2019,2
43205,10295,BMW,Diesel,Automatic,Used,32495,190.0,2019,2
43206,12989,Audi,Gasoline,Automatic,Used,35980,245.0,2019,2
43207,6590,BMW,Gasoline,Automatic,Used,35995,184.0,2019,2
43211,76448,Opel,Gasoline,Manual,Used,11795,82.0,2019,2
43216,13538,smart,Gasoline,Automatic,Used,11980,71.0,2019,2
43217,10500,Volkswagen,Gasoline,Manual,Used,11980,60.0,2019,2
43219,18033,smart,Gasoline,Manual,Used,11990,90.0,2019,2
43223,1300,Opel,Gasoline,Manual,Used,11998,101.0,2019,2
43224,9700,Opel,Gasoline,Manual,Used,11998,101.0,2019,2
43225,16144,Opel,Gasoline,Manual,Used,12000,90.0,2019,2
43227,9901,smart,Gasoline,Automatic,Used,12235,71.0,2019,2
43231,13000,Opel,Gasoline,Automatic,Used,28900,181.0,2019,2
43234,13000,Volkswagen,Diesel,Manual,Employee's car,33900,102.0,2019,2
43238,23800,Volkswagen,Diesel,Automatic,Used,36990,150.0,2019,2
43244,9500,BMW,Gasoline,Automatic,Used,50900,411.0,2019,2
43246,67000,BMW,Diesel,Automatic,Used,71800,400.0,2019,2
43248,12105,BMW,Gasoline,Automatic,Used,37700,231.0,2019,2
43249,73525,Mercedes-Benz,Diesel,Automatic,Used,38299,258.0,2019,2
43250,52986,Mercedes-Benz,Diesel,Automatic,Used,41999,340.0,2019,2
43251,22814,BMW,Gasoline,Manual,Used,42500,197.0,2019,2
43252,2844,Mercedes-Benz,Diesel,Automatic,Used,43399,163.0,2019,2
43253,3410,BMW,Gasoline,Automatic,Used,44385,252.0,2019,2
43255,15000,BMW,Gasoline,Automatic,Used,46500,184.0,2019,2
43256,7510,Mercedes-Benz,Diesel,Automatic,Used,46699,340.0,2019,2
43258,35535,BMW,Diesel,Automatic,Used,52900,265.0,2019,2
43259,3051,Land,Diesel,Automatic,Demonstration,57850,306.0,2019,2
43260,25385,Mercedes-Benz,Diesel,Automatic,Used,67399,286.0,2019,2
43261,16561,Land,Electric/Gasoline,Automatic,Demonstration,87650,404.0,2019,2
43262,22744,Mercedes-Benz,Diesel,Automatic,Used,142880,330.0,2019,2
43269,7296,smart,Electric,Automatic,Used,12290,82.0,2019,2
43270,13700,Volkswagen,Gasoline,Manual,Used,12290,75.0,2019,2
43274,74381,Volkswagen,Gasoline,Manual,Used,12440,86.0,2019,2
43278,16000,Opel,Gasoline,Manual,Used,12499,75.0,2019,2
43284,58747,Opel,Diesel,Manual,Used,12580,110.0,2019,2
43288,35500,Porsche,Gasoline,Automatic,Used,99900,441.0,2019,2
43289,38200,Mercedes-Benz,Gasoline,Automatic,Used,112900,421.0,2019,2
43290,13999,Mercedes-Benz,Gasoline,Automatic,Used,123800,612.0,2019,2
43291,98939,smart,Gasoline,Manual,Used,6799,71.0,2019,2
43298,13665,Opel,Gasoline,Manual,Used,8490,69.0,2019,2
43299,33919,Opel,Gasoline,Manual,Used,8660,69.0,2019,2
43307,18090,Opel,Gasoline,Manual,Used,8970,69.0,2019,2
43311,25000,Volkswagen,Gasoline,Manual,Used,9980,60.0,2019,2
43321,55440,Opel,Gasoline,Automatic,Used,14990,150.0,2019,2
43322,33883,Volkswagen,Gasoline,Manual,Used,15680,116.0,2019,2
43329,21000,smart,Gasoline,Automatic,Used,12665,90.0,2019,2
43330,17061,smart,Electric,Automatic,Used,12678,56.0,2019,2
43338,53206,Volkswagen,Gasoline,Manual,Used,12880,65.0,2019,2
43339,10739,smart,Gasoline,Automatic,Used,12890,90.0,2019,2
43341,14550,smart,Gasoline,Manual,Used,12900,71.0,2019,2
43354,10184,Opel,Gasoline,Manual,Used,9490,73.0,2019,2
43356,24430,smart,Gasoline,Manual,Used,9490,71.0,2019,2
43357,23037,smart,Gasoline,Manual,Used,9550,71.0,2019,2
43364,15516,smart,Gasoline,Automatic,Used,9990,71.0,2019,2
43366,11821,smart,Gasoline,Manual,Used,9990,71.0,2019,2
43382,21233,Volkswagen,Gasoline,Automatic,Used,20900,131.0,2019,2
43383,11790,Volkswagen,Gasoline,Automatic,Used,20900,116.0,2019,2
43388,10310,Opel,Gasoline,Manual,Used,12970,101.0,2019,2
43389,18137,Volkswagen,Gasoline,Manual,Used,12980,90.0,2019,2
43390,20000,smart,Gasoline,Automatic,Used,12980,90.0,2019,2
43393,20364,smart,Gasoline,Automatic,Used,13190,90.0,2019,2
43396,5730,smart,Gasoline,Manual,Used,13250,71.0,2019,2
43397,19414,smart,Gasoline,Automatic,Used,13300,90.0,2019,2
43401,9211,smart,Gasoline,Automatic,Used,13370,90.0,2019,2
43403,8206,smart,Electric,Automatic,Used,13390,82.0,2019,2
43404,25451,Volkswagen,Gasoline,Manual,Used,13450,65.0,2019,2
43405,22501,Volkswagen,Diesel,Manual,Used,13480,95.0,2019,2
43430,41600,Volkswagen,Gasoline,Automatic,Used,22480,150.0,2019,2
43436,17500,Volkswagen,Diesel,Automatic,Used,24900,150.0,2019,2
43437,11265,Volkswagen,Gasoline,Automatic,Used,24900,116.0,2019,2
43438,47500,Mercedes-Benz,Diesel,Manual,Used,24900,163.0,2019,2
43441,14759,Volkswagen,Gasoline,Automatic,Used,25990,116.0,2019,2
43443,14576,smart,Gasoline,Automatic,Used,13500,90.0,2019,2
43445,24970,Volkswagen,Diesel,Manual,Used,13680,95.0,2019,2
43446,16863,smart,Gasoline,Automatic,Used,13690,71.0,2019,2
43447,15205,Volkswagen,Diesel,Manual,Used,13780,95.0,2019,2
43450,10184,Volkswagen,Diesel,Manual,Used,13880,95.0,2019,2
43451,19248,smart,Gasoline,Automatic,Used,13890,90.0,2019,2
43453,26396,Opel,Gasoline,Manual,Used,13920,105.0,2019,2
43455,13456,smart,Gasoline,Automatic,Used,13950,90.0,2019,2
43456,31783,Opel,Diesel,Manual,Used,13970,110.0,2019,2
43457,3155,smart,Electric,Automatic,Used,13970,82.0,2019,2
43459,101493,Volkswagen,Diesel,Automatic,Used,13980,116.0,2019,2
43460,44262,Volkswagen,Gasoline,Manual,Used,13980,86.0,2019,2
43461,47176,MINI,Gasoline,Manual,Used,13980,102.0,2019,2
43470,41555,smart,Gasoline,Manual,Used,9999,71.0,2019,2
43483,14044,Volkswagen,Gasoline,Automatic,Used,26900,116.0,2019,2
43486,11700,Mercedes-Benz,Diesel,Automatic,Used,30900,194.0,2019,2
43488,40000,Volkswagen,Diesel,Automatic,Used,32980,150.0,2019,2
43493,22950,Mercedes-Benz,Diesel,Automatic,Used,36771,163.0,2019,2
43495,43000,Audi,Diesel,Automatic,Used,39900,190.0,2019,2
43497,17000,Mercedes-Benz,Diesel,Automatic,Used,40380,194.0,2019,2
43498,11030,Mercedes-Benz,Diesel,Automatic,Used,41638,163.0,2019,2
43507,16730,smart,Gasoline,Automatic,Used,14300,71.0,2019,2
43515,46071,Opel,Diesel,Manual,Used,14370,110.0,2019,2
43516,37741,Opel,Gasoline,Manual,Used,14370,125.0,2019,2
43517,49086,Volkswagen,Diesel,Manual,Used,14380,116.0,2019,2
43522,19000,Opel,Gasoline,Manual,Used,9949,69.0,2019,2
43530,9409,Opel,Gasoline,Manual,Used,12490,105.0,2019,2
43544,26620,Opel,Gasoline,Manual,Used,10890,90.0,2019,2
43545,22450,Opel,Gasoline,Manual,Employee's car,10990,90.0,2019,2
43546,28000,Volkswagen,Gasoline,Manual,Used,11440,75.0,2019,2
43547,13420,Opel,Gasoline,Manual,Employee's car,11450,90.0,2019,2
43551,10670,Opel,Gasoline,Manual,Employee's car,11890,90.0,2019,2
43555,24000,smart,Gasoline,Automatic,Used,12599,90.0,2019,2
43556,19450,smart,Gasoline,Automatic,Used,12880,71.0,2019,2
43575,4999,Volkswagen,Gasoline,Manual,Demonstration,13990,80.0,2019,2
43580,40041,Opel,Gasoline,Manual,Used,10450,90.0,2019,2
43581,20000,Opel,Gasoline,Manual,Used,10490,101.0,2019,2
43583,9433,smart,Gasoline,Manual,Used,10490,71.0,2019,2
43598,5590,Mercedes-Benz,Diesel,Automatic,Used,42300,194.0,2019,2
43599,18240,Mercedes-Benz,Diesel,Automatic,Used,43435,163.0,2019,2
43600,8960,Mercedes-Benz,Diesel,Automatic,Used,45208,163.0,2019,2
43601,22845,Volkswagen,Diesel,Automatic,Used,46890,150.0,2019,2
43602,16808,Volkswagen,Diesel,Automatic,Used,46890,190.0,2019,2
43603,14040,Mercedes-Benz,Diesel,Automatic,Used,53431,190.0,2019,2
43604,9690,Mercedes-Benz,Diesel,Automatic,Used,53907,239.0,2019,2
43605,26500,Mercedes-Benz,Gasoline,Automatic,Demonstration,54500,258.0,2019,2
43606,34198,Volkswagen,Diesel,Automatic,Demonstration,54900,150.0,2019,2
43608,3000,Volkswagen,Electric/Gasoline,Manual,Demonstration,57980,156.0,2019,2
43609,20600,Mercedes-Benz,Diesel,Automatic,Used,61364,190.0,2019,2
43616,34786,Opel,Gasoline,Manual,Used,7650,73.0,2019,2
43620,18460,smart,Gasoline,Automatic,Used,14450,90.0,2019,2
43621,24117,Opel,Gasoline,Manual,Used,14460,105.0,2019,2
43623,82857,Volkswagen,Diesel,Manual,Used,14480,116.0,2019,2
43624,7985,smart,Electric,Automatic,Used,14498,56.0,2019,2
43627,13018,smart,Gasoline,Automatic,Used,14590,90.0,2019,2
43628,17041,smart,Gasoline,Automatic,Used,14590,90.0,2019,2
43629,10706,smart,Gasoline,Automatic,Used,14690,71.0,2019,2
43630,32503,Opel,Gasoline,Manual,Used,14740,125.0,2019,2
43631,15460,Volkswagen,Diesel,Automatic,Used,14780,95.0,2019,2
43632,20765,Volkswagen,Diesel,Manual,Used,14780,116.0,2019,2
43636,73557,Volkswagen,Diesel,Manual,Used,14870,116.0,2019,2
43638,14223,Opel,Gasoline,Manual,Used,14438,110.0,2019,2
43658,16338,Volkswagen,Gasoline,Manual,Used,12955,75.0,2019,2
43661,23700,Volkswagen,Gasoline,Manual,Used,13349,80.0,2019,2
43663,32985,smart,Gasoline,Automatic,Used,13670,90.0,2019,2
43664,20028,Opel,Gasoline,Manual,Used,13850,101.0,2019,2
43665,3000,smart,Gasoline,Automatic,Used,13900,71.0,2019,2
43671,9948,Opel,Gasoline,Manual,Used,14440,101.0,2019,2
43673,3165,smart,Gasoline,Automatic,Employee's car,14570,90.0,2019,2
43674,15924,smart,Gasoline,Automatic,Used,14660,90.0,2019,2
43676,37235,Opel,Gasoline,Manual,Used,14930,125.0,2019,2
43683,4999,Volkswagen,Gasoline,Manual,Demonstration,15990,95.0,2019,2
43687,10755,Volkswagen,Gasoline,Manual,Used,17950,131.0,2019,2
43694,107900,Volkswagen,Diesel,Manual,Used,21240,150.0,2019,2
43696,15600,Volkswagen,Gasoline,Automatic,Used,21950,116.0,2019,2
43697,51008,BMW,Diesel,Manual,Used,22490,150.0,2019,2
43711,19632,Opel,Gasoline,Automatic,Used,18951,131.0,2019,2
43715,29305,Opel,Gasoline,Automatic,Used,19390,131.0,2019,2
43717,7999,Opel,Gasoline,Automatic,Used,19445,140.0,2019,2
43723,7000,smart,Electric,Automatic,Used,15500,82.0,2019,2
43724,20776,smart,Gasoline,Automatic,Used,15660,90.0,2019,2
43725,16000,smart,Gasoline,Automatic,Demonstration,15690,90.0,2019,2
43728,27840,smart,Gasoline,Automatic,Used,15790,90.0,2019,2
43729,18200,smart,Gasoline,Automatic,Employee's car,15790,90.0,2019,2
43732,23408,Opel,Gasoline,Manual,Used,15890,125.0,2019,2
43736,91700,Volkswagen,Gasoline,Automatic,Used,16440,116.0,2019,2
43739,11500,Volkswagen,Gasoline,Manual,Used,22740,150.0,2019,2
43743,77148,Mercedes-Benz,Diesel,Automatic,Used,24990,194.0,2019,2
43744,6374,Volkswagen,Gasoline,Automatic,Employee's car,25390,131.0,2019,2
43747,10408,Audi,Gasoline,Automatic,Used,25480,150.0,2019,2
43749,10746,BMW,Electric,Automatic,Used,25980,102.0,2019,2
43750,21710,BMW,Gasoline,Automatic,Used,26450,140.0,2019,2
43751,8800,Volkswagen,Diesel,Automatic,Used,26740,150.0,2019,2
43753,29325,Mercedes-Benz,Diesel,Automatic,Used,28480,194.0,2019,2
43754,8057,Volkswagen,Gasoline,Automatic,Used,28680,150.0,2019,2
43756,32570,Volkswagen,Gasoline,Automatic,Used,28970,245.0,2019,2
43757,21946,Mercedes-Benz,Gasoline,Automatic,Used,28990,184.0,2019,2
43763,30713,Audi,Gasoline,Automatic,Used,19971,116.0,2019,2
43768,14786,Volkswagen,Diesel,Manual,Used,20774,150.0,2019,2
43774,12097,Mercedes-Benz,Gasoline,Manual,Used,22421,156.0,2019,2
43775,27524,Mercedes-Benz,Gasoline,Manual,Used,22501,156.0,2019,2
43776,24620,Mercedes-Benz,Gasoline,Manual,Used,22675,156.0,2019,2
43783,12000,smart,Gasoline,Automatic,Used,17499,90.0,2019,2
43784,9000,Mercedes-Benz,Diesel,Manual,Demonstration,17670,116.0,2019,2
43785,5350,Volkswagen,Gasoline,Manual,Used,17889,116.0,2019,2
43788,41700,Volkswagen,Gasoline,Manual,Used,18679,116.0,2019,2
43789,5000,smart,Gasoline,Automatic,Used,18750,90.0,2019,2
43790,15850,Opel,Gasoline,Automatic,Used,18850,150.0,2019,2
43791,35100,Volkswagen,Diesel,Manual,Used,18978,116.0,2019,2
43792,25250,Opel,Gasoline,Automatic,Used,19469,131.0,2019,2
43796,9000,Mercedes-Benz,Diesel,Manual,Demonstration,19640,116.0,2019,2
43797,15356,Audi,Gasoline,Manual,Used,29370,190.0,2019,2
43801,33537,Audi,Gasoline,Automatic,Used,29990,190.0,2019,2
43803,37713,BMW,Gasoline,Automatic,Used,30860,252.0,2019,2
43808,111477,Audi,Diesel,Manual,Used,31890,150.0,2019,2
43809,30995,BMW,Diesel,Automatic,Used,31890,190.0,2019,2
43810,64455,BMW,Diesel,Automatic,Used,31890,231.0,2019,2
43811,68459,BMW,Diesel,Automatic,Used,32370,190.0,2019,2
43812,33940,Mercedes-Benz,Diesel,Automatic,Used,32460,194.0,2019,2
43814,4700,Volkswagen,Gasoline,Automatic,Used,33240,190.0,2019,2
43815,44038,Mercedes-Benz,Diesel,Automatic,Used,33490,194.0,2019,2
43817,10017,Volkswagen,Diesel,Manual,Used,23190,102.0,2019,2
43818,18486,Mercedes-Benz,Gasoline,Manual,Used,23284,156.0,2019,2
43819,28777,Mercedes-Benz,Gasoline,Manual,Used,23285,156.0,2019,2
43820,15454,Mercedes-Benz,Gasoline,Manual,Used,23361,156.0,2019,2
43821,15420,Mercedes-Benz,Gasoline,Manual,Used,23361,156.0,2019,2
43822,8173,Volkswagen,Gasoline,Automatic,Used,23447,150.0,2019,2
43823,14371,Volkswagen,CNG,Automatic,Used,23498,131.0,2019,2
43824,12193,Mercedes-Benz,Gasoline,Manual,Used,23575,156.0,2019,2
43825,10361,Mercedes-Benz,Gasoline,Automatic,Used,23724,136.0,2019,2
43826,10313,Volkswagen,Gasoline,Manual,Used,23801,150.0,2019,2
43827,10198,Mercedes-Benz,Gasoline,Manual,Used,23915,156.0,2019,2
43829,6286,BMW,Electric,Automatic,Used,24441,170.0,2019,2
43831,24200,Audi,Gasoline,Manual,Used,24990,150.0,2019,2
43832,28900,Audi,Gasoline,Manual,Used,24990,150.0,2019,2
43833,12346,Volkswagen,Diesel,Automatic,Used,25171,150.0,2019,2
43834,19991,Volkswagen,Gasoline,Automatic,Used,25300,150.0,2019,2
43835,15890,BMW,Diesel,Automatic,Used,25330,190.0,2019,2
43836,11470,Audi,Diesel,Automatic,Used,25968,184.0,2019,2
43837,9000,smart,Gasoline,Automatic,Used,19750,90.0,2019,2
43838,7064,Volkswagen,Gasoline,Automatic,Used,19955,116.0,2019,2
43839,25800,Volkswagen,Diesel,Manual,Used,20440,116.0,2019,2
43840,38150,Volkswagen,Diesel,Manual,Used,20443,102.0,2019,2
43841,6410,Volkswagen,Electric,Automatic,Used,20740,136.0,2019,2
43842,24697,Volkswagen,Gasoline,Manual,Used,20879,102.0,2019,2
43846,11400,Mercedes-Benz,Diesel,Manual,Demonstration,21150,95.0,2019,2
43847,19700,Volkswagen,Gasoline,Manual,Used,21550,131.0,2019,2
43851,25500,Volkswagen,Gasoline,Automatic,Used,33640,230.0,2019,2
43852,51072,BMW,Diesel,Automatic,Used,33990,190.0,2019,2
43854,27000,Volkswagen,Diesel,Automatic,Used,34740,190.0,2019,2
43856,20927,Volkswagen,Diesel,Automatic,Used,35640,190.0,2019,2
43857,11708,Mercedes-Benz,Diesel,Automatic,Used,35650,194.0,2019,2
43858,17900,Volkswagen,Diesel,Automatic,Used,35740,190.0,2019,2
43859,49610,Volkswagen,Diesel,Automatic,Used,36470,239.0,2019,2
43860,36760,BMW,Diesel,Automatic,Used,36870,190.0,2019,2
43861,28188,BMW,Diesel,Automatic,Used,37470,190.0,2019,2
43862,25890,Volkswagen,Gasoline,Automatic,Used,37970,220.0,2019,2
43863,48506,BMW,Diesel,Automatic,Used,37990,265.0,2019,2
43864,18000,Volkswagen,Diesel,Automatic,Used,38460,177.0,2019,2
43865,7592,Volkswagen,Gasoline,Automatic,Employee's car,38890,190.0,2019,2
43866,18790,Volkswagen,Gasoline,Automatic,Used,38970,300.0,2019,2
43867,10691,BMW,Diesel,Automatic,Used,38980,190.0,2019,2
43869,40200,Volkswagen,Diesel,Automatic,Used,42950,231.0,2019,2
43870,55317,BMW,Diesel,Automatic,Used,46880,265.0,2019,2
43871,62821,BMW,Diesel,Automatic,Used,25990,190.0,2019,2
43872,23166,Audi,Gasoline,Manual,Used,26246,190.0,2019,2
43873,9552,Audi,Diesel,Manual,Used,26413,150.0,2019,2
43874,4395,Volkswagen,Diesel,Automatic,Used,26583,150.0,2019,2
43876,15196,Volkswagen,Diesel,Automatic,Used,26771,150.0,2019,2
43877,10522,Audi,Gasoline,Manual,Used,26882,190.0,2019,2
43878,55195,BMW,Diesel,Automatic,Used,26890,190.0,2019,2
43880,11332,BMW,Diesel,Automatic,Used,26950,150.0,2019,2
43882,33677,Mercedes-Benz,Diesel,Automatic,Used,27272,163.0,2019,2
43883,6996,Volkswagen,Gasoline,Automatic,Used,27331,245.0,2019,2
43884,12367,Volkswagen,Diesel,Automatic,Used,27472,150.0,2019,2
43885,10033,Volkswagen,Diesel,Manual,Used,27551,150.0,2019,2
43887,8529,Volkswagen,Diesel,Manual,Used,27777,150.0,2019,2
43891,24666,Audi,Diesel,Automatic,Used,48890,231.0,2019,2
43893,70081,Audi,Diesel,Automatic,Used,63890,286.0,2019,2
43894,22424,Porsche,Gasoline,Automatic,Used,74900,340.0,2019,2
43895,13351,Volkswagen,Diesel,Automatic,Used,85870,421.0,2019,2
43897,31230,Porsche,Gasoline,Automatic,Used,87900,340.0,2019,2
43898,18600,Porsche,Gasoline,Automatic,Used,89900,340.0,2019,2
43899,11557,Porsche,Gasoline,Automatic,Used,89900,340.0,2019,2
43900,19260,Porsche,Electric/Gasoline,Automatic,Used,99500,462.0,2019,2
43901,14852,Porsche,Electric/Gasoline,Automatic,Used,114900,462.0,2019,2
43902,14008,Porsche,Gasoline,Automatic,Used,134900,450.0,2019,2
43903,35900,Porsche,Gasoline,Automatic,Used,139900,450.0,2019,2
43905,12195,Porsche,Gasoline,Automatic,Used,164900,450.0,2019,2
43906,5500,Bentley,Gasoline,Automatic,Used,219800,635.0,2019,2
43912,3769,Volkswagen,Diesel,Automatic,Used,28607,150.0,2019,2
43916,14675,BMW,Diesel,Automatic,Used,28990,190.0,2019,2
43917,9682,BMW,Diesel,Automatic,Used,29440,190.0,2019,2
43919,15358,Volkswagen,Gasoline,Automatic,Used,29986,300.0,2019,2
43921,6569,Audi,Gasoline,Manual,Used,30447,190.0,2019,2
43924,6757,Audi,Others,Automatic,Used,30937,170.0,2019,2
43925,12380,BMW,Diesel,Automatic,Used,30950,190.0,2019,2
43927,12350,Mercedes-Benz,Diesel,Automatic,Used,31675,160.0,2019,2
43928,4400,Volkswagen,Gasoline,Automatic,Used,31990,245.0,2019,2
43929,6486,Mercedes-Benz,Gasoline,Manual,Employee's car,24700,122.0,2019,2
43930,3590,Mercedes-Benz,Gasoline,Manual,Employee's car,24860,136.0,2019,2
43932,49677,Mercedes-Benz,Gasoline,Automatic,Used,24900,136.0,2019,2
43933,9528,Volkswagen,Gasoline,Automatic,Used,24925,150.0,2019,2
43934,11867,Volkswagen,Gasoline,Automatic,Used,25125,131.0,2019,2
43936,54615,Audi,Diesel,Automatic,Used,25479,150.0,2019,2
43939,19036,Volkswagen,Gasoline,Automatic,Used,25655,150.0,2019,2
43942,6191,Mercedes-Benz,Gasoline,Automatic,Employee's car,26390,136.0,2019,2
43944,20000,Volkswagen,Gasoline,Manual,Demonstration,26840,150.0,2019,2
43945,39980,Volkswagen,Diesel,Automatic,Used,26870,150.0,2019,2
43955,15000,Volkswagen,Diesel,Manual,Demonstration,31780,110.0,2019,2
43961,16480,BMW,Diesel,Automatic,Used,36990,190.0,2019,2
43963,49000,BMW,Diesel,Automatic,Used,39400,265.0,2019,2
43965,12105,Land,Diesel,Automatic,Used,39900,179.0,2019,2
43966,11970,Volkswagen,Diesel,Automatic,Used,40970,150.0,2019,2
43967,52878,Mercedes-Benz,Diesel,Automatic,Used,48940,258.0,2019,2
43973,8463,Audi,Gasoline,Automatic,Used,32842,190.0,2019,2
43974,37500,Audi,Diesel,Automatic,Used,32980,190.0,2019,2
43975,26607,Land,Gasoline,Automatic,Used,32991,241.0,2019,2
43976,23690,Mercedes-Benz,Diesel,Automatic,Used,33151,160.0,2019,2
43977,4993,Audi,Gasoline,Manual,Used,33462,190.0,2019,2
43979,6335,Audi,Gasoline,Manual,Used,34938,245.0,2019,2
43980,37817,BMW,Diesel,Automatic,Used,35976,190.0,2019,2
43982,28600,Audi,Diesel,Automatic,Used,36790,190.0,2019,2
43983,16098,Volkswagen,Diesel,Automatic,Used,36969,150.0,2019,2
43985,5134,Audi,Diesel,Automatic,Used,37438,231.0,2019,2
43986,40200,Audi,Diesel,Automatic,Used,37840,190.0,2019,2
43987,22793,Volkswagen,Diesel,Automatic,Used,39687,150.0,2019,2
43988,29628,Mercedes-Benz,Gasoline,Automatic,Used,39770,211.0,2019,2
43990,4121,Volkswagen,Diesel,Automatic,Used,26995,102.0,2019,2
43991,24500,Volkswagen,Gasoline,Manual,Demonstration,27580,150.0,2019,2
43994,27900,Volkswagen,Diesel,Automatic,Demonstration,27840,116.0,2019,2
43995,7864,Volkswagen,Gasoline,Automatic,Used,27855,150.0,2019,2
43996,11400,Mercedes-Benz,Gasoline,Manual,Employee's car,27870,136.0,2019,2
43997,18629,Mercedes-Benz,Diesel,Automatic,Employee's car,27880,150.0,2019,2
44000,11735,Mercedes-Benz,Diesel,Automatic,Employee's car,28570,116.0,2019,2
44002,12523,Mercedes-Benz,Gasoline,Manual,Employee's car,28670,163.0,2019,2
44003,10360,Mercedes-Benz,Gasoline,Automatic,Used,28780,136.0,2019,2
44004,20075,Volkswagen,Diesel,Automatic,Employee's car,28898,150.0,2019,2
44005,164248,Mercedes-Benz,Diesel,Manual,Used,28950,163.0,2019,2
44009,14500,Audi,Diesel,Automatic,Used,59999,286.0,2019,2
44010,66526,Audi,Diesel,Automatic,Used,60985,286.0,2019,2
44011,19900,BMW,Gasoline,Automatic,Used,74500,510.0,2019,2
44012,22690,Land,Diesel,Automatic,Used,82950,306.0,2019,2
44013,4800,Volkswagen,Gasoline,Manual,Used,12600,60.0,2019,2
44014,52408,Volkswagen,Diesel,Manual,Used,15980,150.0,2019,2
44016,17350,Volkswagen,Diesel,Automatic,Used,17700,116.0,2019,2
44017,15,Volkswagen,Gasoline,Manual,Used,18024,95.0,2019,2
44018,6800,Volkswagen,Gasoline,Manual,Used,18463,116.0,2019,2
44019,20149,Volkswagen,Diesel,Manual,Used,19250,150.0,2019,2
44020,16115,Volkswagen,Gasoline,Manual,Used,19700,150.0,2019,2
44022,19406,Volkswagen,Diesel,Manual,Used,20980,116.0,2019,2
44024,41759,Volkswagen,Diesel,Automatic,Used,23980,150.0,2019,2
44026,15,Volkswagen,Gasoline,Automatic,Used,27684,150.0,2019,2
44027,1025,Audi,Gasoline,Automatic,Used,30024,150.0,2019,2
44030,20000,Audi,Gasoline,Automatic,Used,39990,190.0,2019,2
44031,15784,Audi,Diesel,Automatic,Used,41420,190.0,2019,2
44032,46723,Audi,Diesel,Automatic,Used,41767,286.0,2019,2
44033,9401,Volkswagen,Diesel,Automatic,Used,45387,239.0,2019,2
44034,9401,Volkswagen,Diesel,Automatic,Used,45497,239.0,2019,2
44037,25492,Volkswagen,Diesel,Automatic,Used,46890,231.0,2019,2
