,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
33564,93894,Skoda,Gasoline,Manual,Used,5590,69.0,8,others,Low
33565,117000,Renault,Electric,Automatic,Used,5650,88.0,8,others,Low
33566,126000,other,Gasoline,Manual,Used,5700,86.0,8,others,Low
33567,214000,other,Diesel,Manual,Used,5790,114.0,8,others,Low
33568,151000,Volkswagen,Gasoline,Manual,Used,5790,86.0,8,Germany,Low
33569,81000,Volkswagen,Gasoline,Automatic,Used,5790,75.0,8,Germany,Low
33573,234000,Renault,Diesel,Manual,Used,6900,101.0,8,others,Low
33574,154000,Mercedes-Benz,Diesel,Manual,Used,6990,136.0,8,Germany,Low
33575,98870,Volkswagen,Gasoline,Manual,Used,8840,105.0,8,Germany,Low
33576,99781,other,Gasoline,Manual,Used,9799,200.0,8,others,Low
33577,50000,Volkswagen,Gasoline,Manual,Used,9800,122.0,8,Germany,Low
33578,138500,Hyundai,Diesel,Manual,Used,9900,136.0,8,others,Low
33579,132400,Skoda,Diesel,Automatic,Used,9900,140.0,8,others,Low
33589,63000,Skoda,Gasoline,Manual,Used,5800,60.0,8,others,Low
33590,95000,other,Gasoline,Manual,Used,5800,69.0,8,others,Low
33591,75500,other,Gasoline,Automatic,Used,5850,71.0,8,Germany,Low
33592,203152,Opel,Diesel,Manual,Used,5900,114.0,8,Germany,Low
33593,62500,Volkswagen,Gasoline,Manual,Used,5900,75.0,8,Germany,Low
33594,191676,other,Diesel,Manual,Used,5990,107.0,8,others,Low
33595,137904,Renault,Gasoline,Manual,Used,5990,101.0,8,others,Low
33596,146000,Volkswagen,Gasoline,Automatic,Used,5990,60.0,8,Germany,Low
33597,53281,Renault,Gasoline,Manual,Used,5999,75.0,8,others,Low
33598,63000,Skoda,Gasoline,Manual,Used,6000,60.0,8,others,Low
33599,97000,SEAT,Diesel,Manual,Used,6000,75.0,8,others,Low
33600,86800,Opel,Gasoline,Manual,Used,6199,116.0,8,Germany,Low
33601,168,Ford,Diesel,Manual,Used,6299,116.0,8,others,Low
33602,57000,other,Gasoline,Manual,Used,6300,69.0,8,others,Low
33603,59000,other,Gasoline,Automatic,Used,6325,71.0,8,Germany,Low
33604,112059,other,Gasoline,Manual,Used,6350,75.0,8,Germany,Low
33605,172486,other,Diesel,Manual,Used,6390,116.0,8,others,Low
33606,140000,Audi,Gasoline,Manual,Used,6400,86.0,8,Germany,Low
33607,189000,Volkswagen,Gasoline,Manual,Used,6490,86.0,8,Germany,Low
33608,72125,Skoda,Gasoline,Manual,Used,6490,86.0,8,others,Low
33609,82530,other,Gasoline,Manual,Used,5799,68.0,8,others,Low
33610,99989,other,Gasoline,Manual,Used,5799,86.0,8,others,Low
33611,117600,SEAT,other,Manual,Used,5800,82.0,8,others,Low
33612,105000,other,Gasoline,Manual,Used,5800,75.0,8,Germany,Low
33613,94000,Opel,Gasoline,Manual,Used,5800,86.0,8,Germany,Low
33614,187876,Ford,Diesel,Manual,Used,5800,105.0,8,others,Low
33615,94669,Ford,Gasoline,Manual,Used,5890,101.0,8,others,Low
33616,109766,other,Diesel,Manual,Used,5900,131.0,8,others,Low
33617,78000,other,Gasoline,Manual,Used,5950,105.0,8,others,Low
33618,79800,other,Diesel,Manual,Used,5990,111.0,8,others,Low
33619,127000,Ford,Gasoline,Manual,Used,5990,80.0,8,others,Low
33620,149863,other,Diesel,Manual,Used,5990,90.0,8,others,Low
33621,177800,Opel,Diesel,Manual,Used,5990,90.0,8,Germany,Low
33622,66000,Renault,Gasoline,Manual,Used,5990,102.0,8,others,Low
33623,48000,Opel,Gasoline,Manual,Used,5990,69.0,8,Germany,Low
33624,108108,other,Gasoline,Manual,Used,5999,86.0,8,others,Low
33625,87086,other,Gasoline,Manual,Used,5999,135.0,8,others,Low
33626,37520,other,Gasoline,Automatic,Used,5999,71.0,8,Germany,Low
33627,135447,Opel,Diesel,Manual,Used,5999,110.0,8,Germany,Low
33633,83655,Skoda,Gasoline,Manual,Used,3700,69.0,8,others,Low
33634,61950,other,Gasoline,Manual,Used,4399,69.0,8,others,Low
33635,79000,other,Gasoline,Manual,Used,4999,68.0,8,others,Low
33636,65503,other,Gasoline,Manual,Used,6900,90.0,8,others,Low
33637,63388,other,Gasoline,Manual,Used,7490,75.0,8,Germany,Low
33638,65050,Opel,Gasoline,Manual,Used,7500,101.0,8,Germany,Low
33639,23653,other,Gasoline,Manual,Used,8490,99.0,8,others,Low
33640,101000,SEAT,Gasoline,Automatic,Used,8970,122.0,8,others,Low
33641,98000,Opel,Gasoline,Automatic,Used,9280,120.0,8,Germany,Low
33642,88289,Skoda,Gasoline,Automatic,Used,9990,122.0,8,others,Low
33643,90258,other,Diesel,Manual,Used,9990,147.0,8,others,Low
33647,111000,Opel,Gasoline,Manual,Used,6500,140.0,8,Germany,Low
33648,121000,other,Gasoline,Manual,Used,6500,69.0,8,others,Low
33649,193000,Hyundai,Diesel,Manual,Used,6500,110.0,8,others,Low
33650,200000,other,Diesel,Automatic,Used,6500,163.0,8,others,Low
33651,96994,Ford,Gasoline,Manual,Used,6500,101.0,8,others,Low
33652,75000,Opel,Gasoline,Manual,Used,6500,87.0,8,Germany,Low
33653,141000,Ford,Gasoline,Manual,Used,6500,125.0,8,others,Low
33654,160000,Opel,Diesel,Manual,Used,6500,160.0,8,Germany,Low
33655,67491,other,Gasoline,Automatic,Used,6579,71.0,8,Germany,Low
33656,78990,Skoda,Gasoline,Manual,Used,6590,86.0,8,others,Low
33657,63000,other,Electric,Automatic,Used,6590,75.0,8,Germany,Low
33658,135900,Renault,Diesel,Manual,Used,6599,110.0,8,others,Low
33659,20000,other,Diesel,Manual,Used,6600,90.0,8,others,Low
33660,106000,Opel,Gasoline,Manual,Used,6750,69.0,8,Germany,Low
33661,49000,other,Gasoline,Automatic,Used,6800,71.0,8,Germany,Low
33662,85200,other,Gasoline,Manual,Used,6800,110.0,8,others,Low
33663,64000,other,Diesel,Manual,Used,6800,95.0,8,others,Low
33664,98000,Opel,Diesel,Manual,Used,6800,95.0,8,Germany,Low
33665,88800,other,Diesel,Manual,Used,6890,90.0,8,others,Low
33666,125698,other,Gasoline,Manual,Used,5999,86.0,8,others,Low
33667,9000,other,Gasoline,Automatic,Used,6000,68.0,8,others,Low
33668,27400,Renault,Gasoline,Manual,Used,6000,75.0,8,others,Low
33669,29570,Skoda,Gasoline,Manual,Used,6050,75.0,8,others,Low
33670,156000,SEAT,Diesel,Manual,Used,6100,105.0,8,others,Low
33671,118000,Opel,Gasoline,Manual,Used,6100,101.0,8,Germany,Low
33672,130000,other,Diesel,Manual,Used,6190,128.0,8,others,Low
33673,74000,Volkswagen,Gasoline,Manual,Used,6199,75.0,8,Germany,Low
33674,209500,Skoda,Diesel,Manual,Used,6200,105.0,8,others,Low
33675,73000,Hyundai,Gasoline,Manual,Used,6250,90.0,8,others,Low
33676,58600,Opel,Gasoline,Manual,Used,6380,87.0,8,Germany,Low
33677,53977,Opel,Gasoline,Manual,Used,6399,87.0,8,Germany,Low
33678,90000,Opel,Gasoline,Manual,Used,6450,120.0,8,Germany,Low
33679,83000,other,Electric,Automatic,Used,6450,75.0,8,Germany,Low
33680,48502,Renault,Gasoline,Manual,Used,6490,73.0,8,others,Low
33681,78500,other,Gasoline,Manual,Used,6490,86.0,8,others,Low
33682,80100,SEAT,Gasoline,Manual,Used,6490,105.0,8,others,Low
33683,27000,other,Electric,Automatic,Used,6490,48.0,8,Germany,Low
33684,96700,Opel,Gasoline,Automatic,Used,6490,86.0,8,Germany,Low
33685,96941,other,Diesel,Manual,Used,6490,95.0,8,others,Low
33686,99000,other,Gasoline,Manual,Used,6900,156.0,8,others,Low
33687,115000,other,Gasoline,Manual,Used,6900,102.0,8,others,Low
33688,40000,Opel,Gasoline,Manual,Used,6900,87.0,8,Germany,Low
33689,230000,BMW,Diesel,Manual,Used,6900,116.0,8,Germany,Low
33690,90391,Volkswagen,Diesel,Manual,Used,6980,105.0,8,Germany,Low
33691,114900,Ford,Gasoline,Manual,Used,6980,101.0,8,others,Low
33692,116000,Ford,Gasoline,Manual,Used,6980,125.0,8,others,Low
33693,47757,Renault,Electric,Automatic,Used,6990,92.0,8,others,Low
33694,84200,Skoda,Gasoline,Manual,Used,6990,105.0,8,others,Low
33695,5800,SEAT,Gasoline,Manual,Used,6990,60.0,8,others,Low
33696,169050,other,Diesel,Manual,Used,6999,124.0,8,others,Low
33697,107102,other,Gasoline,Manual,Used,6999,120.0,8,others,Low
33698,122900,Volkswagen,Diesel,Manual,Used,6999,90.0,8,Germany,Low
33699,100352,Volkswagen,Gasoline,Manual,Used,7000,60.0,8,Germany,Low
33700,245000,Opel,Diesel,Automatic,Used,7000,160.0,8,Germany,Low
33701,83500,Volkswagen,Gasoline,Manual,Used,7190,90.0,8,Germany,Low
33702,71200,Volkswagen,Gasoline,Manual,Used,7200,86.0,8,Germany,Low
33703,103322,Volkswagen,Gasoline,Manual,Used,7200,105.0,8,Germany,Low
33704,83000,other,Gasoline,Manual,Used,7200,99.0,8,others,Low
33705,80150,other,Gasoline,Manual,Used,6500,75.0,8,Germany,Low
33706,71600,other,Gasoline,Manual,Used,6500,83.0,8,others,Low
33707,62000,Ford,Gasoline,Manual,Used,6590,101.0,8,others,Low
33708,70280,Opel,Gasoline,Manual,Used,6699,101.0,8,Germany,Low
33709,162000,Volkswagen,Gasoline,Manual,Used,6699,122.0,8,Germany,Low
33710,56000,Opel,Gasoline,Manual,Used,6700,87.0,8,Germany,Low
33711,67400,Volkswagen,Gasoline,Manual,Used,6700,68.0,8,Germany,Low
33712,110000,Skoda,Gasoline,Manual,Used,6700,105.0,8,others,Low
33713,93650,Opel,Gasoline,Manual,Used,6800,87.0,8,Germany,Low
33714,79800,Hyundai,Gasoline,Manual,Used,6899,99.0,8,others,Low
33715,82500,SEAT,Gasoline,Manual,Used,6900,105.0,8,others,Low
33716,81573,other,Gasoline,Manual,Used,6950,69.0,8,others,Low
33717,188000,BMW,Gasoline,Manual,Used,6950,102.0,8,Germany,Low
33718,213000,other,Diesel,Manual,Used,6950,110.0,8,others,Low
33719,40404,other,Gasoline,Manual,Used,6950,86.0,8,others,Low
33720,145000,Opel,Gasoline,Manual,Used,6980,140.0,8,Germany,Low
33721,68000,other,Gasoline,Manual,Used,6980,95.0,8,others,Low
33722,118800,Skoda,Gasoline,Manual,Used,6989,105.0,8,others,Low
33723,175000,Skoda,Diesel,Manual,Used,6990,140.0,8,others,Low
33724,125000,Renault,Gasoline,Manual,Used,3949,75.0,8,others,Low
33725,120000,Skoda,Gasoline,Manual,Used,3990,86.0,8,others,Low
33726,84360,SEAT,Gasoline,Manual,Used,3990,60.0,8,others,Low
33727,246050,Skoda,Diesel,Manual,Used,3990,90.0,8,others,Low
33728,83655,Skoda,Gasoline,Manual,Used,4000,69.0,8,others,Low
33729,59772,Renault,Gasoline,Manual,Used,4150,75.0,8,others,Low
33730,60891,other,Gasoline,Manual,Used,4290,75.0,8,others,Low
33731,95000,Volkswagen,Gasoline,Manual,Used,4300,60.0,8,Germany,Low
33732,174300,Renault,Diesel,Manual,Used,4350,110.0,8,others,Low
33733,86500,Renault,Gasoline,Manual,Used,4400,75.0,8,others,Low
33734,74890,other,Gasoline,Manual,Used,4400,71.0,8,Germany,Low
33735,150000,Ford,Diesel,Manual,Used,4444,101.0,8,others,Low
33736,65000,other,Gasoline,Manual,Used,4450,71.0,8,others,Low
33737,85368,other,Gasoline,Manual,Used,4487,68.0,8,others,Low
33738,202100,Renault,Gasoline,Manual,Used,4499,73.0,8,others,Low
33739,95973,Ford,Gasoline,Manual,Used,4499,69.0,8,others,Low
33740,83700,Skoda,Gasoline,Manual,Used,4500,69.0,8,others,Low
33741,125000,Volkswagen,other,Manual,Used,4500,68.0,8,Germany,Low
33742,30500,Opel,Gasoline,Manual,Used,7250,120.0,8,Germany,Low
33743,53085,other,Gasoline,Automatic,Used,7286,84.0,8,Germany,Low
33744,138500,Opel,Diesel,Manual,Used,7450,165.0,8,Germany,Low
33745,15000,other,Gasoline,Automatic,Used,7490,71.0,8,Germany,Low
33746,124000,Ford,Diesel,Automatic,Used,7500,140.0,8,others,Low
33747,203000,Opel,Diesel,Automatic,Used,7500,194.0,8,Germany,Low
33748,118337,Audi,Gasoline,Manual,Used,7650,86.0,8,Germany,Low
33749,89780,other,Gasoline,Manual,Used,7659,101.0,8,others,Low
33750,75000,Renault,Gasoline,Manual,Used,7800,116.0,8,others,Low
33751,71945,Volkswagen,Gasoline,Manual,Used,7900,75.0,8,Germany,Low
33752,45000,Ford,Gasoline,Manual,Used,7900,101.0,8,others,Low
33753,40000,Opel,Gasoline,Automatic,Used,7900,94.0,8,Germany,Low
33754,131623,other,Diesel,Manual,Used,7980,124.0,8,others,Low
33755,73110,Volkswagen,Gasoline,Automatic,Used,7980,90.0,8,Germany,Low
33756,57000,Ford,Diesel,Manual,Used,7990,140.0,8,others,Low
33757,130000,other,Gasoline,Manual,Used,7990,122.0,8,Germany,Low
33758,113000,Ford,Diesel,Manual,Used,7990,140.0,8,others,Low
33759,108800,Skoda,Diesel,Automatic,Used,7990,90.0,8,others,Low
33760,148250,other,Diesel,Manual,Used,7999,184.0,8,others,Low
33761,107212,other,Gasoline,Manual,Used,6990,98.0,8,Germany,Low
33762,76792,other,Gasoline,Manual,Used,6990,69.0,8,others,Low
33763,91443,Volkswagen,Gasoline,Manual,Used,6990,69.0,8,Germany,Low
33764,64000,other,Gasoline,Manual,Used,6990,69.0,8,others,Low
33765,98000,other,Gasoline,Manual,Used,6990,95.0,8,others,Low
33766,102150,other,Gasoline,Manual,Used,6990,156.0,8,others,Low
33767,63000,Hyundai,Gasoline,Manual,Used,6999,90.0,8,others,Low
33768,50000,other,Gasoline,Manual,Used,6999,69.0,8,others,Low
33769,180000,Volkswagen,Diesel,Manual,Used,7000,105.0,8,Germany,Low
33770,33850,other,Gasoline,Manual,Used,7200,99.0,8,others,Low
33771,105000,Opel,Gasoline,Manual,Used,7200,140.0,8,Germany,Low
33772,133000,SEAT,Gasoline,Manual,Used,7290,122.0,8,others,Low
33773,80000,Opel,Gasoline,Manual,Used,7290,87.0,8,Germany,Low
33774,153000,BMW,Gasoline,Manual,Used,7300,136.0,8,Germany,Low
33775,75000,Volkswagen,Gasoline,Manual,Used,7300,86.0,8,Germany,Low
33776,192000,Ford,Diesel,Automatic,Used,7350,140.0,8,others,Low
33777,40000,Volkswagen,Gasoline,Manual,Used,7350,60.0,8,Germany,Low
33778,92670,Ford,Gasoline,Manual,Used,7380,125.0,8,others,Low
33779,73010,other,Gasoline,Manual,Used,7399,86.0,8,others,Low
33780,42500,Renault,Gasoline,Automatic,Used,4650,75.0,8,others,Low
33781,55000,Renault,Gasoline,Manual,Used,4690,75.0,8,others,Low
33782,117400,SEAT,Gasoline,Manual,Used,4700,69.0,8,others,Low
33783,141214,other,Diesel,Manual,Used,4800,75.0,8,others,Low
33784,88600,Volkswagen,Gasoline,Manual,Used,4800,60.0,8,Germany,Low
33785,128000,SEAT,Gasoline,Manual,Used,4800,69.0,8,others,Low
33786,69400,other,Gasoline,Manual,Used,4890,75.0,8,others,Low
33787,149000,Opel,Diesel,Manual,Used,4890,110.0,8,Germany,Low
33788,75147,Skoda,Gasoline,Manual,Used,4890,60.0,8,others,Low
33789,82000,Opel,Gasoline,Manual,Used,4900,87.0,8,Germany,Low
33790,62590,other,Gasoline,Manual,Used,4900,69.0,8,others,Low
33791,47000,Ford,Gasoline,Manual,Used,4900,69.0,8,others,Low
33792,87750,Hyundai,Gasoline,Manual,Used,4950,69.0,8,others,Low
33793,70000,Renault,Gasoline,Manual,Used,4970,75.0,8,others,Low
33794,92419,other,Gasoline,Manual,Used,4980,75.0,8,others,Low
33795,37200,Renault,Gasoline,Manual,Used,4985,75.0,8,others,Low
33796,107084,Volkswagen,Gasoline,Manual,Used,4990,60.0,8,Germany,Low
33797,72330,Skoda,Gasoline,Semi-automatic,Used,4990,60.0,8,others,Low
33798,70680,other,Gasoline,Manual,Used,4999,105.0,8,others,Low
33799,93468,Skoda,Gasoline,Manual,Used,7999,122.0,8,others,Low
33800,53000,Hyundai,Gasoline,Manual,Used,7999,99.0,8,others,Low
33801,170000,other,Diesel,Automatic,Used,8000,163.0,8,others,Low
33802,62120,other,Gasoline,Automatic,Used,8159,71.0,8,Germany,Low
33803,71500,Volkswagen,Gasoline,Manual,Used,8200,86.0,8,Germany,Low
33804,148000,Opel,Diesel,Automatic,Used,8300,194.0,8,Germany,Low
33805,105778,Opel,Gasoline,Manual,Used,8300,140.0,8,Germany,Low
33806,49235,Skoda,Gasoline,Manual,Used,8300,86.0,8,others,Low
33807,86515,Ford,Diesel,Automatic,Used,8390,116.0,8,others,Low
33808,12987,other,Gasoline,Manual,Used,8390,125.0,8,others,Low
33809,77000,other,Gasoline,Manual,Used,8400,156.0,8,others,Low
33810,195000,Volkswagen,Diesel,Manual,Used,8450,177.0,8,Germany,Low
33811,125000,other,Gasoline,Manual,Used,8450,156.0,8,others,Low
33812,118623,Opel,Diesel,Manual,Used,8490,120.0,8,Germany,Low
33813,99985,Mercedes-Benz,Diesel,Manual,Used,8490,90.0,8,Germany,Low
33814,196569,Mercedes-Benz,Diesel,Manual,Used,8490,204.0,8,Germany,Low
33815,100750,Hyundai,Gasoline,Automatic,Used,8499,135.0,8,others,Low
33816,160000,Ford,Diesel,Manual,Used,8500,140.0,8,others,Low
33817,150000,Volkswagen,Diesel,Automatic,Used,7399,105.0,8,Germany,Low
33818,172000,Opel,Diesel,Manual,Used,7400,140.0,8,Germany,Low
33819,138460,Hyundai,Diesel,Manual,Used,7400,136.0,8,others,Low
33820,49500,other,Gasoline,Manual,Used,7444,69.0,8,others,Low
33821,146900,Opel,Diesel,Manual,Used,7450,160.0,8,Germany,Low
33822,41000,Hyundai,Gasoline,Manual,Used,7450,90.0,8,others,Low
33823,139900,Opel,Diesel,Manual,Used,7450,165.0,8,Germany,Low
33824,135720,SEAT,Gasoline,Manual,Used,7477,105.0,8,others,Low
33825,56750,other,Gasoline,Manual,Used,7489,99.0,8,others,Low
33826,63000,Opel,Gasoline,Manual,Used,7490,120.0,8,Germany,Low
33827,74120,Volkswagen,Gasoline,Manual,Used,7490,90.0,8,Germany,Low
33828,89000,SEAT,Gasoline,Manual,Used,7500,105.0,8,others,Low
33829,121399,Opel,Diesel,Manual,Used,7500,131.0,8,Germany,Low
33830,114400,Renault,Diesel,Manual,Used,7640,110.0,8,others,Low
33831,199000,Hyundai,Diesel,Automatic,Used,7649,136.0,8,others,Low
33832,120000,Opel,Gasoline,Manual,Used,7650,101.0,8,Germany,Low
33833,78024,Renault,Gasoline,Manual,Used,7690,116.0,8,others,Low
33834,84150,other,Gasoline,Manual,Used,7690,120.0,8,others,Low
33835,107000,other,Diesel,Manual,Used,7750,90.0,8,Germany,Low
33836,86000,Ford,Gasoline,Manual,Used,4999,80.0,8,others,Low
33837,110000,other,Gasoline,Manual,Used,5000,105.0,8,others,Low
33838,200435,Ford,Diesel,Manual,Used,5000,95.0,8,others,Low
33839,215000,other,Electric/Gasoline,Automatic,Used,5000,99.0,8,others,Low
33840,98796,other,Gasoline,Manual,Used,5190,86.0,8,others,Low
33841,106128,Volkswagen,Gasoline,Manual,Used,5250,60.0,8,Germany,Low
33842,98000,Opel,Gasoline,Manual,Used,5250,101.0,8,Germany,Low
33843,103300,Ford,Gasoline,Manual,Used,5300,82.0,8,others,Low
33844,68500,Ford,Gasoline,Manual,Used,5325,69.0,8,others,Low
33845,66166,other,Gasoline,Automatic,Used,5330,61.0,8,Germany,Low
33846,98200,other,Gasoline,Automatic,Used,5390,86.0,8,others,Low
33847,57800,Volkswagen,Gasoline,Manual,Used,5447,60.0,8,Germany,Low
33848,66000,other,Gasoline,Manual,Used,5450,69.0,8,others,Low
33849,39750,other,Gasoline,Manual,Used,5470,87.0,8,others,Low
33850,123000,other,Gasoline,Manual,Used,5490,73.0,8,others,Low
33851,111000,Opel,Gasoline,Manual,Used,5490,101.0,8,Germany,Low
33852,44790,other,Gasoline,Automatic,Used,5490,71.0,8,Germany,Low
33853,97761,Volkswagen,Gasoline,Manual,Used,5490,60.0,8,Germany,Low
33854,200000,Ford,Diesel,Automatic,Used,5490,140.0,8,others,Low
33855,88000,Hyundai,Gasoline,Manual,Used,8600,135.0,8,others,Low
33856,67029,Volkswagen,Gasoline,Automatic,Used,8690,60.0,8,Germany,Low
33857,92000,Volkswagen,Gasoline,Manual,Used,8700,105.0,8,Germany,Low
33858,80100,Opel,Diesel,Manual,Used,8700,110.0,8,Germany,Low
33859,123000,Opel,Diesel,Manual,Used,8750,163.0,8,Germany,Low
33860,223142,Audi,Diesel,Manual,Used,8780,143.0,8,Germany,Low
33861,107000,other,Diesel,Manual,Used,8800,150.0,8,others,Low
33862,43450,other,Gasoline,Automatic,Used,8888,71.0,8,Germany,Low
33863,82000,Volkswagen,Diesel,Manual,Used,8890,75.0,8,Germany,Low
33864,94000,Opel,Gasoline,Manual,Used,8900,101.0,8,Germany,Low
33865,218761,Volkswagen,Diesel,Automatic,Used,8900,140.0,8,Germany,Low
33866,70000,other,Diesel,Manual,Used,8900,90.0,8,Germany,Low
33867,145000,Audi,Diesel,Manual,Used,8900,105.0,8,Germany,Low
33868,33000,Opel,Gasoline,Manual,Used,8900,120.0,8,Germany,Low
33869,113000,Volkswagen,Gasoline,Manual,Used,8900,122.0,8,Germany,Low
33870,78000,Skoda,Gasoline,Automatic,Used,8950,105.0,8,others,Low
33871,132600,SEAT,Gasoline,Manual,Used,8990,140.0,8,others,Low
33872,127583,Volkswagen,Diesel,Manual,Used,8990,105.0,8,Germany,Low
33873,176000,Volkswagen,Diesel,Manual,Used,7999,105.0,7,Germany,Low
33874,79000,other,Gasoline,Manual,Used,7999,105.0,7,others,Low
33875,166000,SEAT,Gasoline,Manual,Used,7999,179.0,7,others,Low
33876,80000,Hyundai,Gasoline,Manual,Used,8000,135.0,7,others,Low
33877,19878,Opel,Gasoline,Manual,Used,8000,69.0,7,Germany,Low
33878,32000,Renault,Gasoline,Manual,Used,8000,73.0,7,others,Low
33879,79500,Renault,Diesel,Automatic,Used,8100,110.0,7,others,Low
33880,38000,Ford,Gasoline,Manual,Used,8200,101.0,7,others,Low
33881,76000,SEAT,Gasoline,Manual,Used,8200,110.0,7,others,Low
33882,132000,other,Gasoline,Manual,Used,8200,136.0,7,Germany,Low
33883,79800,SEAT,Gasoline,Manual,Used,8250,105.0,7,others,Low
33884,96900,Opel,Gasoline,Manual,Used,8250,120.0,7,Germany,Low
33885,79990,other,Gasoline,Automatic,Used,8299,69.0,7,others,Low
33886,163000,BMW,Diesel,Manual,Used,8300,116.0,7,Germany,Low
33887,41000,Volkswagen,Gasoline,Manual,Used,8300,75.0,7,Germany,Low
33888,162000,BMW,Diesel,Manual,Used,8400,116.0,7,Germany,Low
33889,43000,Opel,Gasoline,Manual,Used,8400,116.0,7,Germany,Low
33890,161000,Volkswagen,Diesel,Manual,Used,5999,90.0,7,Germany,Low
33891,170000,Ford,Gasoline,Manual,Used,6000,101.0,7,others,Low
33892,50000,other,Gasoline,Manual,Used,6000,69.0,7,others,Low
33893,68805,Renault,Gasoline,Manual,Used,6100,64.0,7,others,Low
33894,142000,Ford,Diesel,Automatic,Used,6100,140.0,7,others,Low
33895,67000,other,Gasoline,Automatic,Used,6199,71.0,7,Germany,Low
33896,18243,Skoda,Gasoline,Manual,Used,6200,75.0,7,others,Low
33897,52700,Volkswagen,Gasoline,Manual,Used,6200,68.0,7,Germany,Low
33898,106000,Renault,Gasoline,Manual,Used,6200,90.0,7,others,Low
33899,27800,Skoda,Gasoline,Manual,Used,6250,60.0,7,others,Low
33900,124785,Skoda,Gasoline,Manual,Used,6299,86.0,7,others,Low
33901,24514,other,Gasoline,Automatic,Used,6300,61.0,7,Germany,Low
33902,209804,Opel,Diesel,Manual,Used,6300,110.0,7,Germany,Low
33903,133668,other,Gasoline,Manual,Used,6300,90.0,7,others,Low
33904,63155,Skoda,Gasoline,Manual,Used,6390,75.0,7,others,Low
33905,46700,Ford,Gasoline,Manual,Used,6390,60.0,7,others,Low
33906,80000,other,Gasoline,Manual,Used,6400,69.0,7,others,Low
33907,57022,SEAT,Gasoline,Manual,Used,6400,69.0,7,others,Low
33908,83400,Skoda,Gasoline,Manual,Used,6400,86.0,7,others,Low
33929,78000,other,Diesel,Manual,Used,8400,90.0,7,others,Low
33930,236790,Skoda,Diesel,Automatic,Used,8425,105.0,7,others,Low
33931,87420,Opel,Gasoline,Manual,Used,8450,116.0,7,Germany,Low
33932,46113,other,Gasoline,Automatic,Used,8480,84.0,7,Germany,Low
33933,94120,other,Gasoline,Manual,Used,8490,99.0,7,others,Low
33934,110540,Opel,Diesel,Manual,Used,8490,90.0,7,Germany,Low
33935,75000,other,Gasoline,Manual,Used,8490,99.0,7,others,Low
33936,153300,Opel,Diesel,Automatic,Used,8499,163.0,7,Germany,Low
33937,80000,Volkswagen,Diesel,Manual,Used,8500,75.0,7,Germany,Low
33938,117000,Volkswagen,Gasoline,Manual,Used,8500,122.0,7,Germany,Low
33939,188000,Volkswagen,Diesel,Automatic,Used,8500,140.0,7,Germany,Low
33940,99500,Ford,Gasoline,Automatic,Used,8500,125.0,7,others,Low
33941,182556,Ford,Diesel,Manual,Used,8500,95.0,7,others,Low
33942,89300,Renault,Gasoline,Manual,Used,8590,131.0,7,others,Low
33943,142000,Renault,Diesel,Automatic,Used,8600,110.0,7,others,Low
33944,93500,Opel,Diesel,Manual,Used,8699,120.0,7,Germany,Low
33945,121000,other,Diesel,Automatic,Used,8699,170.0,7,others,Low
33946,111000,SEAT,Gasoline,Manual,Used,8799,122.0,7,others,Low
33947,208406,other,Electric/Gasoline,Automatic,Used,8800,99.0,7,others,Low
33948,129000,other,Diesel,Manual,Used,8800,116.0,7,others,Low
33949,32216,other,Gasoline,Manual,Used,6400,71.0,7,Germany,Low
33950,125000,Ford,Diesel,Manual,Used,6460,116.0,7,others,Low
33951,61111,Opel,Gasoline,Manual,Used,6480,87.0,7,Germany,Low
33952,56909,Volkswagen,Gasoline,Manual,Used,6490,60.0,7,Germany,Low
33953,130000,Renault,Diesel,Manual,Used,6490,90.0,7,others,Low
33954,95465,other,Gasoline,Manual,Used,6499,90.0,7,others,Low
33955,87500,Ford,Gasoline,Manual,Used,6499,101.0,7,others,Low
33956,40251,other,Gasoline,Manual,Used,6499,69.0,7,others,Low
33957,95600,Hyundai,Gasoline,Manual,Used,6500,99.0,7,others,Low
33958,54000,other,Gasoline,Manual,Used,6550,69.0,7,others,Low
33959,84896,Renault,Gasoline,Manual,Used,6570,90.0,7,others,Low
33960,115000,other,Gasoline,Manual,Used,6580,90.0,7,others,Low
33961,77000,Hyundai,Gasoline,Manual,Used,6590,67.0,7,others,Low
33962,80500,other,Gasoline,Manual,Used,6590,90.0,7,Germany,Low
33963,83400,Skoda,Gasoline,Manual,Used,6600,86.0,7,others,Low
33964,60000,other,Gasoline,Manual,Used,6670,90.0,7,others,Low
33965,63297,Opel,Gasoline,Manual,Used,6685,101.0,7,Germany,Low
33966,122217,Opel,Gasoline,Manual,Used,6750,120.0,7,Germany,Low
33987,146000,Opel,Diesel,Manual,Used,8800,165.0,7,Germany,Low
33988,145000,BMW,Gasoline,Automatic,Used,8800,136.0,7,Germany,Low
33989,123000,Ford,Diesel,Manual,Used,8850,95.0,7,others,Low
33990,122782,Opel,Diesel,Automatic,Used,8850,165.0,7,Germany,Low
33991,59600,other,Gasoline,Manual,Used,8890,105.0,7,others,Low
33992,243000,BMW,Diesel,Automatic,Used,8900,143.0,7,Germany,Low
33993,83434,other,Gasoline,Manual,Used,8900,69.0,7,others,Low
